Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2012,29,29155,Pemiscot County (MO),30295.00,"$28,143 ","$32,447 ","$28,143 to $32,447"
2012,29,29157,Perry County (MO),47227.00,"$44,375 ","$50,079 ","$44,375 to $50,079"
2012,29,29159,Pettis County (MO),37255.00,"$34,883 ","$39,627 ","$34,883 to $39,627"
2012,29,29161,Phelps County (MO),38999.00,"$36,253 ","$41,745 ","$36,253 to $41,745"
2012,29,29163,Pike County (MO),38919.00,"$36,100 ","$41,738 ","$36,100 to $41,738"
2012,29,29165,Platte County (MO),67299.00,"$63,144 ","$71,454 ","$63,144 to $71,454"
2012,29,29167,Polk County (MO),37677.00,"$35,299 ","$40,055 ","$35,299 to $40,055"
2012,29,29169,Pulaski County (MO),46579.00,"$42,609 ","$50,549 ","$42,609 to $50,549"
2012,29,29171,Putnam County (MO),35217.00,"$32,251 ","$38,183 ","$32,251 to $38,183"
2012,29,29173,Ralls County (MO),47429.00,"$43,032 ","$51,826 ","$43,032 to $51,826"
2012,29,29175,Randolph County (MO),38882.00,"$35,235 ","$42,529 ","$35,235 to $42,529"
2012,29,29177,Ray County (MO),48680.00,"$45,844 ","$51,516 ","$45,844 to $51,516"
2012,29,29179,Reynolds County (MO),30093.00,"$27,627 ","$32,559 ","$27,627 to $32,559"
2012,29,29181,Ripley County (MO),29942.00,"$27,398 ","$32,486 ","$27,398 to $32,486"
2012,29,29183,St. Charles County (MO),70456.00,"$68,342 ","$72,570 ","$68,342 to $72,570"
2012,29,29185,St. Clair County (MO),31503.00,"$29,420 ","$33,586 ","$29,420 to $33,586"
2012,29,29186,Ste. Genevieve County (MO),48977.00,"$44,744 ","$53,210 ","$44,744 to $53,210"
2012,29,29187,St. Francois County (MO),35883.00,"$33,198 ","$38,568 ","$33,198 to $38,568"
2012,29,29189,St. Louis County (MO),56409.00,"$55,072 ","$57,746 ","$55,072 to $57,746"
2012,29,29195,Saline County (MO),38788.00,"$35,699 ","$41,877 ","$35,699 to $41,877"
2012,29,29197,Schuyler County (MO),31833.00,"$28,929 ","$34,737 ","$28,929 to $34,737"
2012,29,29199,Scotland County (MO),35365.00,"$32,017 ","$38,713 ","$32,017 to $38,713"
2012,29,29201,Scott County (MO),38105.00,"$35,025 ","$41,185 ","$35,025 to $41,185"
2012,29,29203,Shannon County (MO),27750.00,"$25,459 ","$30,041 ","$25,459 to $30,041"
2012,29,29205,Shelby County (MO),38301.00,"$34,783 ","$41,819 ","$34,783 to $41,819"
2012,29,29207,Stoddard County (MO),38194.00,"$35,247 ","$41,141 ","$35,247 to $41,141"
2012,29,29209,Stone County (MO),39726.00,"$36,713 ","$42,739 ","$36,713 to $42,739"
2012,29,29211,Sullivan County (MO),37056.00,"$34,014 ","$40,098 ","$34,014 to $40,098"
2012,29,29213,Taney County (MO),35613.00,"$33,476 ","$37,750 ","$33,476 to $37,750"
2012,29,29215,Texas County (MO),32116.00,"$29,219 ","$35,013 ","$29,219 to $35,013"
2012,29,29217,Vernon County (MO),38242.00,"$35,582 ","$40,902 ","$35,582 to $40,902"
2012,29,29219,Warren County (MO),49068.00,"$44,981 ","$53,155 ","$44,981 to $53,155"
2012,29,29221,Washington County (MO),33397.00,"$30,536 ","$36,258 ","$30,536 to $36,258"
2012,29,29223,Wayne County (MO),30729.00,"$28,623 ","$32,835 ","$28,623 to $32,835"
2012,29,29225,Webster County (MO),42285.00,"$39,972 ","$44,598 ","$39,972 to $44,598"
2012,29,29227,Worth County (MO),35127.00,"$31,838 ","$38,416 ","$31,838 to $38,416"
2012,29,29229,Wright County (MO),30349.00,"$27,721 ","$32,977 ","$27,721 to $32,977"
2012,29,29510,St. Louis city (MO),32084.00,"$30,986 ","$33,182 ","$30,986 to $33,182"
2012,30,30000,Montana,45030.00,"$44,048 ","$46,012 ","$44,048 to $46,012"
2012,30,30001,Beaverhead County (MT),38381.00,"$34,767 ","$41,995 ","$34,767 to $41,995"
2012,30,30003,Big Horn County (MT),36322.00,"$33,166 ","$39,478 ","$33,166 to $39,478"
2012,30,30005,Blaine County (MT),36250.00,"$33,438 ","$39,062 ","$33,438 to $39,062"
2012,30,30007,Broadwater County (MT),45833.00,"$42,036 ","$49,630 ","$42,036 to $49,630"
2012,30,30009,Carbon County (MT),43641.00,"$39,833 ","$47,449 ","$39,833 to $47,449"
2012,30,30011,Carter County (MT),35707.00,"$32,261 ","$39,153 ","$32,261 to $39,153"
2012,30,30013,Cascade County (MT),42192.00,"$39,037 ","$45,347 ","$39,037 to $45,347"
2012,30,30015,Chouteau County (MT),39833.00,"$36,205 ","$43,461 ","$36,205 to $43,461"
2012,30,30017,Custer County (MT),41059.00,"$37,195 ","$44,923 ","$37,195 to $44,923"
2012,30,30019,Daniels County (MT),47421.00,"$43,243 ","$51,599 ","$43,243 to $51,599"
2012,30,30021,Dawson County (MT),47120.00,"$42,762 ","$51,478 ","$42,762 to $51,478"
2012,30,30023,Deer Lodge County (MT),36125.00,"$32,763 ","$39,487 ","$32,763 to $39,487"
2012,30,30025,Fallon County (MT),50108.00,"$45,318 ","$54,898 ","$45,318 to $54,898"
2012,30,30027,Fergus County (MT),40114.00,"$36,423 ","$43,805 ","$36,423 to $43,805"
2012,30,30029,Flathead County (MT),45742.00,"$42,888 ","$48,596 ","$42,888 to $48,596"
2012,30,30031,Gallatin County (MT),51394.00,"$48,126 ","$54,662 ","$48,126 to $54,662"
2012,30,30033,Garfield County (MT),34414.00,"$31,097 ","$37,731 ","$31,097 to $37,731"
2012,30,30035,Glacier County (MT),34508.00,"$31,694 ","$37,322 ","$31,694 to $37,322"
2012,30,30037,Golden Valley County (MT),33550.00,"$30,253 ","$36,847 ","$30,253 to $36,847"
2012,30,30039,Granite County (MT),39713.00,"$35,976 ","$43,450 ","$35,976 to $43,450"
2012,30,30041,Hill County (MT),41194.00,"$37,671 ","$44,717 ","$37,671 to $44,717"
2012,30,30043,Jefferson County (MT),59105.00,"$54,352 ","$63,858 ","$54,352 to $63,858"
2012,30,30045,Judith Basin County (MT),38878.00,"$35,193 ","$42,563 ","$35,193 to $42,563"
2012,30,30047,Lake County (MT),33021.00,"$30,737 ","$35,305 ","$30,737 to $35,305"
2012,30,30049,Lewis and Clark County (MT),54096.00,"$50,132 ","$58,060 ","$50,132 to $58,060"
2012,30,30051,Liberty County (MT),35414.00,"$31,982 ","$38,846 ","$31,982 to $38,846"
2012,30,30053,Lincoln County (MT),34764.00,"$31,497 ","$38,031 ","$31,497 to $38,031"
2012,30,30055,McCone County (MT),38345.00,"$34,735 ","$41,955 ","$34,735 to $41,955"
2012,30,30057,Madison County (MT),41367.00,"$37,622 ","$45,112 ","$37,622 to $45,112"
2012,30,30059,Meagher County (MT),32643.00,"$29,511 ","$35,775 ","$29,511 to $35,775"
2012,30,30061,Mineral County (MT),33935.00,"$30,722 ","$37,148 ","$30,722 to $37,148"
2012,30,30063,Missoula County (MT),44320.00,"$41,603 ","$47,037 ","$41,603 to $47,037"
2012,30,30065,Musselshell County (MT),39474.00,"$35,943 ","$43,005 ","$35,943 to $43,005"
2012,30,30067,Park County (MT),40399.00,"$37,377 ","$43,421 ","$37,377 to $43,421"
2012,30,30069,Petroleum County (MT),33613.00,"$30,272 ","$36,954 ","$30,272 to $36,954"
2012,30,30071,Phillips County (MT),38913.00,"$35,174 ","$42,652 ","$35,174 to $42,652"
2012,30,30073,Pondera County (MT),37441.00,"$34,089 ","$40,793 ","$34,089 to $40,793"
2012,30,30075,Powder River County (MT),40396.00,"$36,712 ","$44,080 ","$36,712 to $44,080"
2012,30,30077,Powell County (MT),37323.00,"$33,793 ","$40,853 ","$33,793 to $40,853"
2012,30,30079,Prairie County (MT),35991.00,"$32,469 ","$39,513 ","$32,469 to $39,513"
2012,30,30081,Ravalli County (MT),38445.00,"$35,759 ","$41,131 ","$35,759 to $41,131"
2012,30,30083,Richland County (MT),56492.00,"$52,019 ","$60,965 ","$52,019 to $60,965"
2012,30,30085,Roosevelt County (MT),34278.00,"$31,351 ","$37,205 ","$31,351 to $37,205"
2012,30,30087,Rosebud County (MT),49212.00,"$44,713 ","$53,711 ","$44,713 to $53,711"
2012,30,30089,Sanders County (MT),33598.00,"$31,071 ","$36,125 ","$31,071 to $36,125"
2012,30,30091,Sheridan County (MT),47842.00,"$43,277 ","$52,407 ","$43,277 to $52,407"
2012,30,30093,Silver Bow County (MT),39835.00,"$36,199 ","$43,471 ","$36,199 to $43,471"
2012,30,30095,Stillwater County (MT),54994.00,"$49,898 ","$60,090 ","$49,898 to $60,090"
2012,30,30097,Sweet Grass County (MT),43193.00,"$39,424 ","$46,962 ","$39,424 to $46,962"
2012,30,30099,Teton County (MT),41236.00,"$37,437 ","$45,035 ","$37,437 to $45,035"
2012,30,30101,Toole County (MT),42057.00,"$38,171 ","$45,943 ","$38,171 to $45,943"
2012,30,30103,Treasure County (MT),43082.00,"$38,955 ","$47,209 ","$38,955 to $47,209"
2012,30,30105,Valley County (MT),41694.00,"$37,728 ","$45,660 ","$37,728 to $45,660"
2012,30,30107,Wheatland County (MT),30385.00,"$28,455 ","$32,315 ","$28,455 to $32,315"
2012,30,30109,Wibaux County (MT),38892.00,"$35,050 ","$42,734 ","$35,050 to $42,734"
2012,30,30111,Yellowstone County (MT),49405.00,"$46,931 ","$51,879 ","$46,931 to $51,879"
2012,31,31000,Nebraska,50766.00,"$50,207 ","$51,325 ","$50,207 to $51,325"
2012,31,31001,Adams County (NE),46902.00,"$43,070 ","$50,734 ","$43,070 to $50,734"
2012,31,31003,Antelope County (NE),45135.00,"$41,075 ","$49,195 ","$41,075 to $49,195"
2012,31,31005,Arthur County (NE),37847.00,"$34,154 ","$41,540 ","$34,154 to $41,540"
2012,31,31007,Banner County (NE),46509.00,"$42,280 ","$50,738 ","$42,280 to $50,738"
2012,31,31009,Blaine County (NE),36945.00,"$33,325 ","$40,565 ","$33,325 to $40,565"
2012,31,31011,Boone County (NE),50722.00,"$46,363 ","$55,081 ","$46,363 to $55,081"
2012,31,31013,Box Butte County (NE),53635.00,"$48,689 ","$58,581 ","$48,689 to $58,581"
2012,31,31015,Boyd County (NE),37835.00,"$34,207 ","$41,463 ","$34,207 to $41,463"
2012,31,31017,Brown County (NE),38907.00,"$35,218 ","$42,596 ","$35,218 to $42,596"
2012,31,31019,Buffalo County (NE),51959.00,"$49,305 ","$54,613 ","$49,305 to $54,613"
2012,31,31021,Burt County (NE),46553.00,"$42,401 ","$50,705 ","$42,401 to $50,705"
2012,31,31023,Butler County (NE),49880.00,"$45,668 ","$54,092 ","$45,668 to $54,092"
2012,31,31025,Cass County (NE),59962.00,"$55,742 ","$64,182 ","$55,742 to $64,182"
2012,31,31027,Cedar County (NE),52102.00,"$47,549 ","$56,655 ","$47,549 to $56,655"
2012,31,31029,Chase County (NE),47787.00,"$43,227 ","$52,347 ","$43,227 to $52,347"
2012,31,31031,Cherry County (NE),42043.00,"$38,267 ","$45,819 ","$38,267 to $45,819"
2012,31,31033,Cheyenne County (NE),50466.00,"$46,085 ","$54,847 ","$46,085 to $54,847"
2012,31,31035,Clay County (NE),48370.00,"$44,271 ","$52,469 ","$44,271 to $52,469"
2012,31,31037,Colfax County (NE),47756.00,"$43,195 ","$52,317 ","$43,195 to $52,317"
2012,31,31039,Cuming County (NE),48122.00,"$44,108 ","$52,136 ","$44,108 to $52,136"
2012,31,31041,Custer County (NE),43425.00,"$40,392 ","$46,458 ","$40,392 to $46,458"
2012,31,31043,Dakota County (NE),46582.00,"$43,003 ","$50,161 ","$43,003 to $50,161"
2012,31,31045,Dawes County (NE),38196.00,"$34,458 ","$41,934 ","$34,458 to $41,934"
2012,31,31047,Dawson County (NE),46818.00,"$43,657 ","$49,979 ","$43,657 to $49,979"
2012,31,31049,Deuel County (NE),42152.00,"$38,309 ","$45,995 ","$38,309 to $45,995"
2012,31,31051,Dixon County (NE),46124.00,"$41,984 ","$50,264 ","$41,984 to $50,264"
2012,31,31053,Dodge County (NE),47367.00,"$43,461 ","$51,273 ","$43,461 to $51,273"
2012,31,31055,Douglas County (NE),51189.00,"$50,114 ","$52,264 ","$50,114 to $52,264"
2012,31,31057,Dundy County (NE),40294.00,"$36,455 ","$44,133 ","$36,455 to $44,133"
2012,31,31059,Fillmore County (NE),48438.00,"$44,167 ","$52,709 ","$44,167 to $52,709"
2012,31,31061,Franklin County (NE),43406.00,"$39,298 ","$47,514 ","$39,298 to $47,514"
2012,31,31063,Frontier County (NE),47799.00,"$43,313 ","$52,285 ","$43,313 to $52,285"
2012,31,31065,Furnas County (NE),42517.00,"$38,842 ","$46,192 ","$38,842 to $46,192"
2012,31,31067,Gage County (NE),45588.00,"$41,931 ","$49,245 ","$41,931 to $49,245"
2012,31,31069,Garden County (NE),38142.00,"$34,611 ","$41,673 ","$34,611 to $41,673"
2012,31,31071,Garfield County (NE),37292.00,"$33,794 ","$40,790 ","$33,794 to $40,790"
2012,31,31073,Gosper County (NE),50931.00,"$46,663 ","$55,199 ","$46,663 to $55,199"
2012,31,31075,Grant County (NE),44298.00,"$40,111 ","$48,485 ","$40,111 to $48,485"
2012,31,31077,Greeley County (NE),40744.00,"$36,991 ","$44,497 ","$36,991 to $44,497"
2012,31,31079,Hall County (NE),46641.00,"$43,479 ","$49,803 ","$43,479 to $49,803"
2012,31,31081,Hamilton County (NE),58433.00,"$53,124 ","$63,742 ","$53,124 to $63,742"
2012,31,31083,Harlan County (NE),43882.00,"$40,662 ","$47,102 ","$40,662 to $47,102"
2012,31,31085,Hayes County (NE),43003.00,"$39,356 ","$46,650 ","$39,356 to $46,650"
2012,31,31087,Hitchcock County (NE),42059.00,"$38,401 ","$45,717 ","$38,401 to $45,717"
2012,31,31089,Holt County (NE),43861.00,"$40,136 ","$47,586 ","$40,136 to $47,586"
2012,31,31091,Hooker County (NE),39140.00,"$35,457 ","$42,823 ","$35,457 to $42,823"
2012,31,31093,Howard County (NE),50518.00,"$46,305 ","$54,731 ","$46,305 to $54,731"
2012,31,31095,Jefferson County (NE),42186.00,"$39,034 ","$45,338 ","$39,034 to $45,338"
2012,31,31097,Johnson County (NE),42970.00,"$38,925 ","$47,015 ","$38,925 to $47,015"
2012,31,31099,Kearney County (NE),55422.00,"$50,639 ","$60,205 ","$50,639 to $60,205"
2012,31,31101,Keith County (NE),41303.00,"$37,318 ","$45,288 ","$37,318 to $45,288"
2012,31,31103,Keya Paha County (NE),39179.00,"$35,321 ","$43,037 ","$35,321 to $43,037"
2012,31,31105,Kimball County (NE),42545.00,"$38,455 ","$46,635 ","$38,455 to $46,635"
2012,31,31107,Knox County (NE),45180.00,"$42,456 ","$47,904 ","$42,456 to $47,904"
2012,31,31109,Lancaster County (NE),50478.00,"$48,715 ","$52,241 ","$48,715 to $52,241"
2012,31,31111,Lincoln County (NE),48141.00,"$44,374 ","$51,908 ","$44,374 to $51,908"
2012,31,31113,Logan County (NE),49227.00,"$44,971 ","$53,483 ","$44,971 to $53,483"
2012,31,31115,Loup County (NE),39143.00,"$35,267 ","$43,019 ","$35,267 to $43,019"
2012,31,31117,McPherson County (NE),41244.00,"$37,148 ","$45,340 ","$37,148 to $45,340"
2012,31,31119,Madison County (NE),45822.00,"$43,499 ","$48,145 ","$43,499 to $48,145"
2012,31,31121,Merrick County (NE),47236.00,"$42,819 ","$51,653 ","$42,819 to $51,653"
2012,31,31123,Morrill County (NE),43513.00,"$39,764 ","$47,262 ","$39,764 to $47,262"
2012,31,31125,Nance County (NE),44501.00,"$40,254 ","$48,748 ","$40,254 to $48,748"
2012,31,31127,Nemaha County (NE),45033.00,"$40,943 ","$49,123 ","$40,943 to $49,123"
2012,31,31129,Nuckolls County (NE),41892.00,"$37,870 ","$45,914 ","$37,870 to $45,914"
2012,31,31131,Otoe County (NE),50907.00,"$46,885 ","$54,929 ","$46,885 to $54,929"
2012,31,31133,Pawnee County (NE),39684.00,"$36,052 ","$43,316 ","$36,052 to $43,316"
2012,31,31135,Perkins County (NE),52339.00,"$47,594 ","$57,084 ","$47,594 to $57,084"
2012,31,31137,Phelps County (NE),50879.00,"$47,033 ","$54,725 ","$47,033 to $54,725"
2012,31,31139,Pierce County (NE),50194.00,"$46,360 ","$54,028 ","$46,360 to $54,028"
2012,31,31141,Platte County (NE),55607.00,"$51,394 ","$59,820 ","$51,394 to $59,820"
2012,31,31143,Polk County (NE),54850.00,"$50,943 ","$58,757 ","$50,943 to $58,757"
2012,31,31145,Red Willow County (NE),44591.00,"$40,361 ","$48,821 ","$40,361 to $48,821"
2012,31,31147,Richardson County (NE),39760.00,"$36,073 ","$43,447 ","$36,073 to $43,447"
2012,31,31149,Rock County (NE),40764.00,"$37,163 ","$44,365 ","$37,163 to $44,365"
2012,31,31151,Saline County (NE),48762.00,"$44,403 ","$53,121 ","$44,403 to $53,121"
2012,31,31153,Sarpy County (NE),68118.00,"$64,510 ","$71,726 ","$64,510 to $71,726"
2012,31,31155,Saunders County (NE),59831.00,"$55,128 ","$64,534 ","$55,128 to $64,534"
2012,31,31157,Scotts Bluff County (NE),43554.00,"$40,473 ","$46,635 ","$40,473 to $46,635"
2012,31,31159,Seward County (NE),60642.00,"$56,353 ","$64,931 ","$56,353 to $64,931"
2012,31,31161,Sheridan County (NE),44613.00,"$41,672 ","$47,554 ","$41,672 to $47,554"
2012,31,31163,Sherman County (NE),42043.00,"$38,152 ","$45,934 ","$38,152 to $45,934"
2012,31,31165,Sioux County (NE),45099.00,"$40,682 ","$49,516 ","$40,682 to $49,516"
2012,31,31167,Stanton County (NE),54152.00,"$49,908 ","$58,396 ","$49,908 to $58,396"
2012,31,31169,Thayer County (NE),45023.00,"$40,806 ","$49,240 ","$40,806 to $49,240"
2012,31,31171,Thomas County (NE),39612.00,"$35,881 ","$43,343 ","$35,881 to $43,343"
2012,31,31173,Thurston County (NE),40266.00,"$37,537 ","$42,995 ","$37,537 to $42,995"
2012,31,31175,Valley County (NE),41737.00,"$38,106 ","$45,368 ","$38,106 to $45,368"
2012,31,31177,Washington County (NE),63817.00,"$58,827 ","$68,807 ","$58,827 to $68,807"
2012,31,31179,Wayne County (NE),47240.00,"$42,853 ","$51,627 ","$42,853 to $51,627"
2012,31,31181,Webster County (NE),40250.00,"$36,462 ","$44,038 ","$36,462 to $44,038"
2012,31,31183,Wheeler County (NE),39980.00,"$36,085 ","$43,875 ","$36,085 to $43,875"
2012,31,31185,York County (NE),50110.00,"$45,553 ","$54,667 ","$45,553 to $54,667"
2012,32,32000,Nevada,49909.00,"$49,131 ","$50,687 ","$49,131 to $50,687"
2012,32,32001,Churchill County (NV),49463.00,"$45,022 ","$53,904 ","$45,022 to $53,904"
2012,32,32003,Clark County (NV),49583.00,"$48,700 ","$50,466 ","$48,700 to $50,466"
2012,32,32005,Douglas County (NV),60869.00,"$56,592 ","$65,146 ","$56,592 to $65,146"
2012,32,32007,Elko County (NV),68759.00,"$64,634 ","$72,884 ","$64,634 to $72,884"
2012,32,32009,Esmeralda County (NV),40517.00,"$36,507 ","$44,527 ","$36,507 to $44,527"
2012,32,32011,Eureka County (NV),62864.00,"$56,708 ","$69,020 ","$56,708 to $69,020"
2012,32,32013,Humboldt County (NV),63772.00,"$57,697 ","$69,847 ","$57,697 to $69,847"
2012,32,32015,Lander County (NV),67424.00,"$61,241 ","$73,607 ","$61,241 to $73,607"
2012,32,32017,Lincoln County (NV),43617.00,"$39,888 ","$47,346 ","$39,888 to $47,346"
2012,32,32019,Lyon County (NV),48035.00,"$44,164 ","$51,906 ","$44,164 to $51,906"
2012,32,32021,Mineral County (NV),40308.00,"$36,333 ","$44,283 ","$36,333 to $44,283"
2012,32,32023,Nye County (NV),41426.00,"$38,306 ","$44,546 ","$38,306 to $44,546"
2012,32,32027,Pershing County (NV),45192.00,"$41,243 ","$49,141 ","$41,243 to $49,141"
2012,32,32029,Storey County (NV),53471.00,"$48,300 ","$58,642 ","$48,300 to $58,642"
2012,32,32031,Washoe County (NV),49449.00,"$47,582 ","$51,316 ","$47,582 to $51,316"
2012,32,32033,White Pine County (NV),50417.00,"$45,879 ","$54,955 ","$45,879 to $54,955"
2012,32,32510,Carson City (NV),48227.00,"$44,135 ","$52,319 ","$44,135 to $52,319"
2012,33,33000,New Hampshire,63157.00,"$61,881 ","$64,433 ","$61,881 to $64,433"
2012,33,33001,Belknap County (NH),55033.00,"$52,050 ","$58,016 ","$52,050 to $58,016"
2012,33,33003,Carroll County (NH),50495.00,"$47,281 ","$53,709 ","$47,281 to $53,709"
2012,33,33005,Cheshire County (NH),54819.00,"$51,852 ","$57,786 ","$51,852 to $57,786"
2012,33,33007,Coos County (NH),40162.00,"$36,779 ","$43,545 ","$36,779 to $43,545"
2012,33,33009,Grafton County (NH),52532.00,"$49,388 ","$55,676 ","$49,388 to $55,676"
2012,33,33011,Hillsborough County (NH),68150.00,"$65,233 ","$71,067 ","$65,233 to $71,067"
2012,33,33013,Merrimack County (NH),59186.00,"$55,291 ","$63,081 ","$55,291 to $63,081"
2012,33,33015,Rockingham County (NH),76285.00,"$74,160 ","$78,410 ","$74,160 to $78,410"
2012,33,33017,Strafford County (NH),53575.00,"$49,702 ","$57,448 ","$49,702 to $57,448"
2012,33,33019,Sullivan County (NH),57444.00,"$54,757 ","$60,131 ","$54,757 to $60,131"
2012,34,34000,New Jersey,69705.00,"$69,020 ","$70,390 ","$69,020 to $70,390"
2012,34,34001,Atlantic County (NJ),50881.00,"$49,025 ","$52,737 ","$49,025 to $52,737"
2012,34,34003,Bergen County (NJ),82001.00,"$79,148 ","$84,854 ","$79,148 to $84,854"
2012,34,34005,Burlington County (NJ),74285.00,"$71,974 ","$76,596 ","$71,974 to $76,596"
2012,34,34007,Camden County (NJ),58572.00,"$56,242 ","$60,902 ","$56,242 to $60,902"
2012,34,34009,Cape May County (NJ),55175.00,"$52,817 ","$57,533 ","$52,817 to $57,533"
2012,34,34011,Cumberland County (NJ),46491.00,"$44,306 ","$48,676 ","$44,306 to $48,676"
2012,34,34013,Essex County (NJ),51019.00,"$49,582 ","$52,456 ","$49,582 to $52,456"
2012,34,34015,Gloucester County (NJ),72248.00,"$69,467 ","$75,029 ","$69,467 to $75,029"
2012,34,34017,Hudson County (NJ),56087.00,"$53,891 ","$58,283 ","$53,891 to $58,283"
2012,34,34019,Hunterdon County (NJ),103301.00,"$97,167 ","$109,435 ","$97,167 to $109,435"
2012,34,34021,Mercer County (NJ),67662.00,"$64,681 ","$70,643 ","$64,681 to $70,643"
2012,34,34023,Middlesex County (NJ),77044.00,"$75,173 ","$78,915 ","$75,173 to $78,915"
2012,34,34025,Monmouth County (NJ),81190.00,"$79,537 ","$82,843 ","$79,537 to $82,843"
2012,34,34027,Morris County (NJ),95236.00,"$91,748 ","$98,724 ","$91,748 to $98,724"
2012,34,34029,Ocean County (NJ),59022.00,"$56,984 ","$61,060 ","$56,984 to $61,060"
2012,34,34031,Passaic County (NJ),58073.00,"$56,126 ","$60,020 ","$56,126 to $60,020"
2012,34,34033,Salem County (NJ),57939.00,"$54,489 ","$61,389 ","$54,489 to $61,389"
2012,34,34035,Somerset County (NJ),95574.00,"$91,404 ","$99,744 ","$91,404 to $99,744"
2012,34,34037,Sussex County (NJ),85036.00,"$81,200 ","$88,872 ","$81,200 to $88,872"
2012,34,34039,Union County (NJ),64698.00,"$61,444 ","$67,952 ","$61,444 to $67,952"
2012,34,34041,Warren County (NJ),70560.00,"$67,575 ","$73,545 ","$67,575 to $73,545"
2012,35,35000,New Mexico,42828.00,"$41,985 ","$43,671 ","$41,985 to $43,671"
2012,35,35001,Bernalillo County (NM),46200.00,"$44,461 ","$47,939 ","$44,461 to $47,939"
2012,35,35003,Catron County (NM),30257.00,"$27,313 ","$33,201 ","$27,313 to $33,201"
2012,35,35005,Chaves County (NM),38008.00,"$35,157 ","$40,859 ","$35,157 to $40,859"
2012,35,35006,Cibola County (NM),34783.00,"$31,498 ","$38,068 ","$31,498 to $38,068"
2012,35,35007,Colfax County (NM),36620.00,"$33,202 ","$40,038 ","$33,202 to $40,038"
2012,35,35009,Curry County (NM),39472.00,"$36,266 ","$42,678 ","$36,266 to $42,678"
2012,35,35011,DeBaca County (NM),30895.00,"$28,082 ","$33,708 ","$28,082 to $33,708"
2012,35,35013,Dona Ana County (NM),37230.00,"$35,078 ","$39,382 ","$35,078 to $39,382"
2012,35,35015,Eddy County (NM),48001.00,"$44,068 ","$51,934 ","$44,068 to $51,934"
2012,35,35017,Grant County (NM),35842.00,"$32,843 ","$38,841 ","$32,843 to $38,841"
2012,35,35019,Guadalupe County (NM),29659.00,"$26,820 ","$32,498 ","$26,820 to $32,498"
2012,35,35021,Harding County (NM),35249.00,"$31,891 ","$38,607 ","$31,891 to $38,607"
2012,35,35023,Hidalgo County (NM),33230.00,"$30,972 ","$35,488 ","$30,972 to $35,488"
2012,35,35025,Lea County (NM),48028.00,"$43,995 ","$52,061 ","$43,995 to $52,061"
2012,35,35027,Lincoln County (NM),38896.00,"$35,505 ","$42,287 ","$35,505 to $42,287"
2012,35,35028,Los Alamos County (NM),112115.00,"$103,109 ","$121,121 ","$103,109 to $121,121"
2012,35,35029,Luna County (NM),27852.00,"$25,629 ","$30,075 ","$25,629 to $30,075"
2012,35,35031,McKinley County (NM),29821.00,"$27,962 ","$31,680 ","$27,962 to $31,680"
2012,35,35033,Mora County (NM),26455.00,"$23,727 ","$29,183 ","$23,727 to $29,183"
2012,35,35035,Otero County (NM),38764.00,"$35,439 ","$42,089 ","$35,439 to $42,089"
2012,35,35037,Quay County (NM),30557.00,"$27,740 ","$33,374 ","$27,740 to $33,374"
2012,35,35039,Rio Arriba County (NM),36900.00,"$33,887 ","$39,913 ","$33,887 to $39,913"
2012,35,35041,Roosevelt County (NM),34781.00,"$31,861 ","$37,701 ","$31,861 to $37,701"
2012,35,35043,Sandoval County (NM),57376.00,"$54,561 ","$60,191 ","$54,561 to $60,191"
2012,35,35045,San Juan County (NM),45901.00,"$43,841 ","$47,961 ","$43,841 to $47,961"
2012,35,35047,San Miguel County (NM),31285.00,"$28,220 ","$34,350 ","$28,220 to $34,350"
2012,35,35049,Santa Fe County (NM),50716.00,"$48,815 ","$52,617 ","$48,815 to $52,617"
2012,35,35051,Sierra County (NM),28029.00,"$25,533 ","$30,525 ","$25,533 to $30,525"
2012,35,35053,Socorro County (NM),32809.00,"$30,183 ","$35,435 ","$30,183 to $35,435"
2012,35,35055,Taos County (NM),29637.00,"$27,442 ","$31,832 ","$27,442 to $31,832"
2012,35,35057,Torrance County (NM),32952.00,"$30,019 ","$35,885 ","$30,019 to $35,885"
2012,35,35059,Union County (NM),33570.00,"$30,276 ","$36,864 ","$30,276 to $36,864"
2012,35,35061,Valencia County (NM),40159.00,"$36,900 ","$43,418 ","$36,900 to $43,418"
2012,36,36000,New York,56357.00,"$55,989 ","$56,725 ","$55,989 to $56,725"
2012,36,36001,Albany County (NY),57951.00,"$55,661 ","$60,241 ","$55,661 to $60,241"
2012,36,36003,Allegany County (NY),41623.00,"$38,916 ","$44,330 ","$38,916 to $44,330"
2012,36,36005,Bronx County (NY),32510.00,"$31,621 ","$33,399 ","$31,621 to $33,399"
2012,36,36007,Broome County (NY),44709.00,"$42,746 ","$46,672 ","$42,746 to $46,672"
2012,36,36009,Cattaraugus County (NY),42822.00,"$40,558 ","$45,086 ","$40,558 to $45,086"
2012,36,36011,Cayuga County (NY),49412.00,"$47,673 ","$51,151 ","$47,673 to $51,151"
2012,36,36013,Chautauqua County (NY),41194.00,"$39,745 ","$42,643 ","$39,745 to $42,643"
2012,36,36015,Chemung County (NY),45193.00,"$41,751 ","$48,635 ","$41,751 to $48,635"
2012,36,36017,Chenango County (NY),42747.00,"$39,629 ","$45,865 ","$39,629 to $45,865"
