Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2014,28,28161,Yalobusha County (MS),"$34,494 ","$30,981 ","$38,007 ","$30,981 to $38,007"
2014,28,28163,Yazoo County (MS),"$30,313 ","$27,857 ","$32,769 ","$27,857 to $32,769"
2014,29,29000,Missouri,"$48,288 ","$47,734 ","$48,842 ","$47,734 to $48,842"
2014,29,29001,Adair County (MO),"$35,425 ","$32,020 ","$38,830 ","$32,020 to $38,830"
2014,29,29003,Andrew County (MO),"$56,309 ","$50,950 ","$61,668 ","$50,950 to $61,668"
2014,29,29005,Atchison County (MO),"$45,997 ","$41,823 ","$50,171 ","$41,823 to $50,171"
2014,29,29007,Audrain County (MO),"$41,302 ","$38,373 ","$44,231 ","$38,373 to $44,231"
2014,29,29009,Barry County (MO),"$38,139 ","$35,247 ","$41,031 ","$35,247 to $41,031"
2014,29,29011,Barton County (MO),"$37,581 ","$34,361 ","$40,801 ","$34,361 to $40,801"
2014,29,29013,Bates County (MO),"$41,462 ","$38,219 ","$44,705 ","$38,219 to $44,705"
2014,29,29015,Benton County (MO),"$33,236 ","$30,829 ","$35,643 ","$30,829 to $35,643"
2014,29,29017,Bollinger County (MO),"$39,033 ","$35,083 ","$42,983 ","$35,083 to $42,983"
2014,29,29019,Boone County (MO),"$50,305 ","$47,568 ","$53,042 ","$47,568 to $53,042"
2014,29,29021,Buchanan County (MO),"$45,431 ","$42,392 ","$48,470 ","$42,392 to $48,470"
2014,29,29023,Butler County (MO),"$35,774 ","$33,238 ","$38,310 ","$33,238 to $38,310"
2014,29,29025,Caldwell County (MO),"$43,111 ","$39,405 ","$46,817 ","$39,405 to $46,817"
2014,29,29027,Callaway County (MO),"$49,384 ","$45,331 ","$53,437 ","$45,331 to $53,437"
2014,29,29029,Camden County (MO),"$44,410 ","$41,073 ","$47,747 ","$41,073 to $47,747"
2014,29,29031,Cape Girardeau County (MO),"$47,705 ","$44,355 ","$51,055 ","$44,355 to $51,055"
2014,29,29033,Carroll County (MO),"$39,017 ","$34,965 ","$43,069 ","$34,965 to $43,069"
2014,29,29035,Carter County (MO),"$32,170 ","$29,084 ","$35,256 ","$29,084 to $35,256"
2014,29,29037,Cass County (MO),"$60,970 ","$58,929 ","$63,011 ","$58,929 to $63,011"
2014,29,29039,Cedar County (MO),"$33,631 ","$30,178 ","$37,084 ","$30,178 to $37,084"
2014,29,29041,Chariton County (MO),"$43,049 ","$39,969 ","$46,129 ","$39,969 to $46,129"
2014,29,29043,Christian County (MO),"$51,831 ","$49,612 ","$54,050 ","$49,612 to $54,050"
2014,29,29045,Clark County (MO),"$43,298 ","$39,479 ","$47,117 ","$39,479 to $47,117"
2014,29,29047,Clay County (MO),"$61,598 ","$58,909 ","$64,287 ","$58,909 to $64,287"
2014,29,29049,Clinton County (MO),"$51,221 ","$48,021 ","$54,421 ","$48,021 to $54,421"
2014,29,29051,Cole County (MO),"$51,885 ","$49,414 ","$54,356 ","$49,414 to $54,356"
2014,29,29053,Cooper County (MO),"$42,166 ","$38,167 ","$46,165 ","$38,167 to $46,165"
2014,29,29055,Crawford County (MO),"$37,379 ","$33,559 ","$41,199 ","$33,559 to $41,199"
2014,29,29057,Dade County (MO),"$37,173 ","$33,467 ","$40,879 ","$33,467 to $40,879"
2014,29,29059,Dallas County (MO),"$34,987 ","$31,647 ","$38,327 ","$31,647 to $38,327"
2014,29,29061,Daviess County (MO),"$41,610 ","$37,721 ","$45,499 ","$37,721 to $45,499"
2014,29,29063,DeKalb County (MO),"$42,174 ","$38,027 ","$46,321 ","$38,027 to $46,321"
2014,29,29065,Dent County (MO),"$34,411 ","$31,191 ","$37,631 ","$31,191 to $37,631"
2014,29,29067,Douglas County (MO),"$31,805 ","$28,879 ","$34,731 ","$28,879 to $34,731"
2014,29,29069,Dunklin County (MO),"$31,486 ","$28,552 ","$34,420 ","$28,552 to $34,420"
2014,29,29071,Franklin County (MO),"$51,978 ","$49,012 ","$54,944 ","$49,012 to $54,944"
2014,29,29073,Gasconade County (MO),"$44,065 ","$40,063 ","$48,067 ","$40,063 to $48,067"
2014,29,29075,Gentry County (MO),"$39,444 ","$35,477 ","$43,411 ","$35,477 to $43,411"
2014,29,29077,Greene County (MO),"$40,386 ","$38,181 ","$42,591 ","$38,181 to $42,591"
2014,29,29079,Grundy County (MO),"$37,911 ","$35,223 ","$40,599 ","$35,223 to $40,599"
2014,29,29081,Harrison County (MO),"$37,486 ","$33,862 ","$41,110 ","$33,862 to $41,110"
2014,29,29083,Henry County (MO),"$39,232 ","$35,888 ","$42,576 ","$35,888 to $42,576"
2014,29,29085,Hickory County (MO),"$33,707 ","$31,034 ","$36,380 ","$31,034 to $36,380"
2014,29,29087,Holt County (MO),"$41,652 ","$37,807 ","$45,497 ","$37,807 to $45,497"
2014,29,29089,Howard County (MO),"$44,188 ","$40,541 ","$47,835 ","$40,541 to $47,835"
2014,29,29091,Howell County (MO),"$32,662 ","$29,740 ","$35,584 ","$29,740 to $35,584"
2014,29,29093,Iron County (MO),"$33,091 ","$30,077 ","$36,105 ","$30,077 to $36,105"
2014,29,29095,Jackson County (MO),"$46,185 ","$44,327 ","$48,043 ","$44,327 to $48,043"
2014,29,29097,Jasper County (MO),"$40,047 ","$37,105 ","$42,989 ","$37,105 to $42,989"
2014,29,29099,Jefferson County (MO),"$58,976 ","$56,398 ","$61,554 ","$56,398 to $61,554"
2014,29,29101,Johnson County (MO),"$49,949 ","$46,353 ","$53,545 ","$46,353 to $53,545"
2014,29,29103,Knox County (MO),"$37,581 ","$33,930 ","$41,232 ","$33,930 to $41,232"
2014,29,29105,Laclede County (MO),"$36,895 ","$33,174 ","$40,616 ","$33,174 to $40,616"
2014,29,29107,Lafayette County (MO),"$48,128 ","$45,625 ","$50,631 ","$45,625 to $50,631"
2014,29,29109,Lawrence County (MO),"$39,908 ","$36,266 ","$43,550 ","$36,266 to $43,550"
2014,29,29111,Lewis County (MO),"$41,891 ","$37,732 ","$46,050 ","$37,732 to $46,050"
2014,29,29113,Lincoln County (MO),"$53,804 ","$48,762 ","$58,846 ","$48,762 to $58,846"
2014,29,29115,Linn County (MO),"$37,597 ","$33,953 ","$41,241 ","$33,953 to $41,241"
2014,29,29117,Livingston County (MO),"$47,937 ","$45,371 ","$50,503 ","$45,371 to $50,503"
2014,29,29119,McDonald County (MO),"$34,863 ","$31,372 ","$38,354 ","$31,372 to $38,354"
2014,29,29121,Macon County (MO),"$35,345 ","$32,921 ","$37,769 ","$32,921 to $37,769"
2014,29,29123,Madison County (MO),"$35,363 ","$31,962 ","$38,764 ","$31,962 to $38,764"
2014,29,29125,Maries County (MO),"$40,165 ","$36,244 ","$44,086 ","$36,244 to $44,086"
2014,29,29127,Marion County (MO),"$42,088 ","$38,514 ","$45,662 ","$38,514 to $45,662"
2014,29,29129,Mercer County (MO),"$38,023 ","$34,145 ","$41,901 ","$34,145 to $41,901"
2014,29,29131,Miller County (MO),"$37,360 ","$33,824 ","$40,896 ","$33,824 to $40,896"
2014,29,29133,Mississippi County (MO),"$30,661 ","$27,905 ","$33,417 ","$27,905 to $33,417"
2014,29,29135,Moniteau County (MO),"$47,158 ","$43,104 ","$51,212 ","$43,104 to $51,212"
2014,29,29137,Monroe County (MO),"$41,376 ","$37,346 ","$45,406 ","$37,346 to $45,406"
2014,29,29139,Montgomery County (MO),"$42,105 ","$37,888 ","$46,322 ","$37,888 to $46,322"
2014,29,29141,Morgan County (MO),"$36,867 ","$33,271 ","$40,463 ","$33,271 to $40,463"
2014,29,29143,New Madrid County (MO),"$34,631 ","$31,696 ","$37,566 ","$31,696 to $37,566"
2014,29,29145,Newton County (MO),"$45,448 ","$43,333 ","$47,563 ","$43,333 to $47,563"
2014,29,29147,Nodaway County (MO),"$42,956 ","$39,041 ","$46,871 ","$39,041 to $46,871"
2014,29,29149,Oregon County (MO),"$29,415 ","$26,680 ","$32,150 ","$26,680 to $32,150"
2014,29,29151,Osage County (MO),"$51,958 ","$47,327 ","$56,589 ","$47,327 to $56,589"
2014,29,29153,Ozark County (MO),"$31,025 ","$27,818 ","$34,232 ","$27,818 to $34,232"
2014,29,29155,Pemiscot County (MO),"$32,120 ","$29,736 ","$34,504 ","$29,736 to $34,504"
2014,29,29157,Perry County (MO),"$50,548 ","$46,329 ","$54,767 ","$46,329 to $54,767"
2014,29,29159,Pettis County (MO),"$40,038 ","$36,700 ","$43,376 ","$36,700 to $43,376"
2014,29,29161,Phelps County (MO),"$40,710 ","$37,079 ","$44,341 ","$37,079 to $44,341"
2014,29,29163,Pike County (MO),"$44,408 ","$41,629 ","$47,187 ","$41,629 to $47,187"
2014,29,29165,Platte County (MO),"$70,874 ","$66,817 ","$74,931 ","$66,817 to $74,931"
2014,29,29167,Polk County (MO),"$38,344 ","$35,629 ","$41,059 ","$35,629 to $41,059"
2014,29,29169,Pulaski County (MO),"$47,227 ","$43,133 ","$51,321 ","$43,133 to $51,321"
2014,29,29171,Putnam County (MO),"$34,684 ","$31,321 ","$38,047 ","$31,321 to $38,047"
2014,29,29173,Ralls County (MO),"$51,738 ","$47,258 ","$56,218 ","$47,258 to $56,218"
2014,29,29175,Randolph County (MO),"$41,346 ","$37,285 ","$45,407 ","$37,285 to $45,407"
2014,29,29177,Ray County (MO),"$51,986 ","$47,565 ","$56,407 ","$47,565 to $56,407"
2014,29,29179,Reynolds County (MO),"$31,820 ","$28,521 ","$35,119 ","$28,521 to $35,119"
2014,29,29181,Ripley County (MO),"$30,019 ","$26,992 ","$33,046 ","$26,992 to $33,046"
2014,29,29183,St. Charles County (MO),"$74,220 ","$71,273 ","$77,167 ","$71,273 to $77,167"
2014,29,29185,St. Clair County (MO),"$33,986 ","$30,685 ","$37,287 ","$30,685 to $37,287"
2014,29,29186,Ste. Genevieve County (MO),"$46,874 ","$42,875 ","$50,873 ","$42,875 to $50,873"
2014,29,29187,St. Francois County (MO),"$40,376 ","$37,517 ","$43,235 ","$37,517 to $43,235"
2014,29,29189,St. Louis County (MO),"$60,093 ","$58,388 ","$61,798 ","$58,388 to $61,798"
2014,29,29195,Saline County (MO),"$41,112 ","$37,826 ","$44,398 ","$37,826 to $44,398"
2014,29,29197,Schuyler County (MO),"$34,644 ","$31,400 ","$37,888 ","$31,400 to $37,888"
2014,29,29199,Scotland County (MO),"$38,281 ","$34,415 ","$42,147 ","$34,415 to $42,147"
2014,29,29201,Scott County (MO),"$40,532 ","$37,696 ","$43,368 ","$37,696 to $43,368"
2014,29,29203,Shannon County (MO),"$27,382 ","$24,625 ","$30,139 ","$24,625 to $30,139"
2014,29,29205,Shelby County (MO),"$42,498 ","$38,535 ","$46,461 ","$38,535 to $46,461"
2014,29,29207,Stoddard County (MO),"$38,329 ","$35,068 ","$41,590 ","$35,068 to $41,590"
2014,29,29209,Stone County (MO),"$40,642 ","$37,446 ","$43,838 ","$37,446 to $43,838"
2014,29,29211,Sullivan County (MO),"$36,642 ","$33,409 ","$39,875 ","$33,409 to $39,875"
2014,29,29213,Taney County (MO),"$35,731 ","$32,723 ","$38,739 ","$32,723 to $38,739"
2014,29,29215,Texas County (MO),"$33,755 ","$30,359 ","$37,151 ","$30,359 to $37,151"
2014,29,29217,Vernon County (MO),"$40,267 ","$37,762 ","$42,772 ","$37,762 to $42,772"
2014,29,29219,Warren County (MO),"$52,959 ","$47,679 ","$58,239 ","$47,679 to $58,239"
2014,29,29221,Washington County (MO),"$34,581 ","$31,699 ","$37,463 ","$31,699 to $37,463"
2014,29,29223,Wayne County (MO),"$30,721 ","$28,071 ","$33,371 ","$28,071 to $33,371"
2014,29,29225,Webster County (MO),"$41,561 ","$38,086 ","$45,036 ","$38,086 to $45,036"
2014,29,29227,Worth County (MO),"$38,802 ","$34,794 ","$42,810 ","$34,794 to $42,810"
2014,29,29229,Wright County (MO),"$31,600 ","$28,710 ","$34,490 ","$28,710 to $34,490"
2014,29,29510,St. Louis city (MO),"$35,681 ","$34,114 ","$37,248 ","$34,114 to $37,248"
2014,30,30000,Montana,"$46,608 ","$45,512 ","$47,704 ","$45,512 to $47,704"
2014,30,30001,Beaverhead County (MT),"$41,602 ","$37,403 ","$45,801 ","$37,403 to $45,801"
2014,30,30003,Big Horn County (MT),"$38,871 ","$35,417 ","$42,325 ","$35,417 to $42,325"
2014,30,30005,Blaine County (MT),"$35,740 ","$32,282 ","$39,198 ","$32,282 to $39,198"
2014,30,30007,Broadwater County (MT),"$49,758 ","$46,801 ","$52,715 ","$46,801 to $52,715"
2014,30,30009,Carbon County (MT),"$47,520 ","$44,049 ","$50,991 ","$44,049 to $50,991"
2014,30,30011,Carter County (MT),"$41,466 ","$37,905 ","$45,027 ","$37,905 to $45,027"
2014,30,30013,Cascade County (MT),"$42,903 ","$39,978 ","$45,828 ","$39,978 to $45,828"
2014,30,30015,Chouteau County (MT),"$41,004 ","$37,134 ","$44,874 ","$37,134 to $44,874"
2014,30,30017,Custer County (MT),"$47,493 ","$43,219 ","$51,767 ","$43,219 to $51,767"
2014,30,30019,Daniels County (MT),"$47,376 ","$43,419 ","$51,333 ","$43,419 to $51,333"
2014,30,30021,Dawson County (MT),"$50,540 ","$45,221 ","$55,859 ","$45,221 to $55,859"
2014,30,30023,Deer Lodge County (MT),"$38,178 ","$34,414 ","$41,942 ","$34,414 to $41,942"
2014,30,30025,Fallon County (MT),"$59,102 ","$52,837 ","$65,367 ","$52,837 to $65,367"
2014,30,30027,Fergus County (MT),"$42,915 ","$38,699 ","$47,131 ","$38,699 to $47,131"
2014,30,30029,Flathead County (MT),"$47,351 ","$44,368 ","$50,334 ","$44,368 to $50,334"
2014,30,30031,Gallatin County (MT),"$51,569 ","$48,156 ","$54,982 ","$48,156 to $54,982"
2014,30,30033,Garfield County (MT),"$42,757 ","$38,886 ","$46,628 ","$38,886 to $46,628"
2014,30,30035,Glacier County (MT),"$33,428 ","$29,888 ","$36,968 ","$29,888 to $36,968"
2014,30,30037,Golden Valley County (MT),"$37,316 ","$33,914 ","$40,718 ","$33,914 to $40,718"
2014,30,30039,Granite County (MT),"$47,902 ","$45,442 ","$50,362 ","$45,442 to $50,362"
2014,30,30041,Hill County (MT),"$43,509 ","$39,492 ","$47,526 ","$39,492 to $47,526"
2014,30,30043,Jefferson County (MT),"$61,575 ","$56,236 ","$66,914 ","$56,236 to $66,914"
2014,30,30045,Judith Basin County (MT),"$43,272 ","$39,001 ","$47,543 ","$39,001 to $47,543"
2014,30,30047,Lake County (MT),"$38,221 ","$35,414 ","$41,028 ","$35,414 to $41,028"
2014,30,30049,Lewis and Clark County (MT),"$53,572 ","$50,652 ","$56,492 ","$50,652 to $56,492"
2014,30,30051,Liberty County (MT),"$37,911 ","$33,852 ","$41,970 ","$33,852 to $41,970"
2014,30,30053,Lincoln County (MT),"$36,734 ","$33,206 ","$40,262 ","$33,206 to $40,262"
2014,30,30055,McCone County (MT),"$43,132 ","$38,541 ","$47,723 ","$38,541 to $47,723"
2014,30,30057,Madison County (MT),"$41,539 ","$37,353 ","$45,725 ","$37,353 to $45,725"
2014,30,30059,Meagher County (MT),"$36,903 ","$33,317 ","$40,489 ","$33,317 to $40,489"
2014,30,30061,Mineral County (MT),"$36,449 ","$32,519 ","$40,379 ","$32,519 to $40,379"
2014,30,30063,Missoula County (MT),"$44,716 ","$41,213 ","$48,219 ","$41,213 to $48,219"
2014,30,30065,Musselshell County (MT),"$39,827 ","$35,600 ","$44,054 ","$35,600 to $44,054"
2014,30,30067,Park County (MT),"$42,942 ","$39,529 ","$46,355 ","$39,529 to $46,355"
2014,30,30069,Petroleum County (MT),"$35,092 ","$31,354 ","$38,830 ","$31,354 to $38,830"
2014,30,30071,Phillips County (MT),"$41,595 ","$37,194 ","$45,996 ","$37,194 to $45,996"
2014,30,30073,Pondera County (MT),"$39,292 ","$35,392 ","$43,192 ","$35,392 to $43,192"
2014,30,30075,Powder River County (MT),"$44,644 ","$39,843 ","$49,445 ","$39,843 to $49,445"
2014,30,30077,Powell County (MT),"$40,072 ","$35,996 ","$44,148 ","$35,996 to $44,148"
2014,30,30079,Prairie County (MT),"$40,140 ","$35,944 ","$44,336 ","$35,944 to $44,336"
2014,30,30081,Ravalli County (MT),"$42,902 ","$38,826 ","$46,978 ","$38,826 to $46,978"
2014,30,30083,Richland County (MT),"$65,738 ","$60,840 ","$70,636 ","$60,840 to $70,636"
2014,30,30085,Roosevelt County (MT),"$37,511 ","$33,717 ","$41,305 ","$33,717 to $41,305"
2014,30,30087,Rosebud County (MT),"$50,751 ","$45,884 ","$55,618 ","$45,884 to $55,618"
2014,30,30089,Sanders County (MT),"$32,815 ","$30,681 ","$34,949 ","$30,681 to $34,949"
2014,30,30091,Sheridan County (MT),"$52,711 ","$47,470 ","$57,952 ","$47,470 to $57,952"
2014,30,30093,Silver Bow County (MT),"$39,882 ","$35,897 ","$43,867 ","$35,897 to $43,867"
2014,30,30095,Stillwater County (MT),"$60,812 ","$55,017 ","$66,607 ","$55,017 to $66,607"
2014,30,30097,Sweet Grass County (MT),"$45,000 ","$40,285 ","$49,715 ","$40,285 to $49,715"
2014,30,30099,Teton County (MT),"$46,208 ","$42,550 ","$49,866 ","$42,550 to $49,866"
2014,30,30101,Toole County (MT),"$45,207 ","$40,668 ","$49,746 ","$40,668 to $49,746"
2014,30,30103,Treasure County (MT),"$47,089 ","$42,202 ","$51,976 ","$42,202 to $51,976"
2014,30,30105,Valley County (MT),"$46,328 ","$41,730 ","$50,926 ","$41,730 to $50,926"
2014,30,30107,Wheatland County (MT),"$35,875 ","$32,777 ","$38,973 ","$32,777 to $38,973"
2014,30,30109,Wibaux County (MT),"$43,859 ","$39,109 ","$48,609 ","$39,109 to $48,609"
2014,30,30111,Yellowstone County (MT),"$51,653 ","$49,278 ","$54,028 ","$49,278 to $54,028"
2014,31,31000,Nebraska,"$52,803 ","$52,139 ","$53,467 ","$52,139 to $53,467"
2014,31,31001,Adams County (NE),"$48,658 ","$43,986 ","$53,330 ","$43,986 to $53,330"
2014,31,31003,Antelope County (NE),"$50,919 ","$45,617 ","$56,221 ","$45,617 to $56,221"
2014,31,31005,Arthur County (NE),"$43,408 ","$39,000 ","$47,816 ","$39,000 to $47,816"
2014,31,31007,Banner County (NE),"$48,990 ","$43,705 ","$54,275 ","$43,705 to $54,275"
2014,31,31009,Blaine County (NE),"$38,228 ","$34,391 ","$42,065 ","$34,391 to $42,065"
2014,31,31011,Boone County (NE),"$52,914 ","$48,618 ","$57,210 ","$48,618 to $57,210"
2014,31,31013,Box Butte County (NE),"$55,465 ","$49,960 ","$60,970 ","$49,960 to $60,970"
2014,31,31015,Boyd County (NE),"$39,964 ","$35,813 ","$44,115 ","$35,813 to $44,115"
2014,31,31017,Brown County (NE),"$42,348 ","$37,987 ","$46,709 ","$37,987 to $46,709"
2014,31,31019,Buffalo County (NE),"$51,550 ","$47,940 ","$55,160 ","$47,940 to $55,160"
2014,31,31021,Burt County (NE),"$49,345 ","$44,908 ","$53,782 ","$44,908 to $53,782"
2014,31,31023,Butler County (NE),"$54,240 ","$49,736 ","$58,744 ","$49,736 to $58,744"
2014,31,31025,Cass County (NE),"$66,522 ","$62,698 ","$70,346 ","$62,698 to $70,346"
2014,31,31027,Cedar County (NE),"$54,421 ","$48,931 ","$59,911 ","$48,931 to $59,911"
2014,31,31029,Chase County (NE),"$52,749 ","$47,269 ","$58,229 ","$47,269 to $58,229"
2014,31,31031,Cherry County (NE),"$43,564 ","$39,175 ","$47,953 ","$39,175 to $47,953"
2014,31,31033,Cheyenne County (NE),"$55,964 ","$50,515 ","$61,413 ","$50,515 to $61,413"
2014,31,31035,Clay County (NE),"$55,758 ","$51,892 ","$59,624 ","$51,892 to $59,624"
2014,31,31037,Colfax County (NE),"$50,758 ","$45,568 ","$55,948 ","$45,568 to $55,948"
2014,31,31039,Cuming County (NE),"$56,047 ","$52,035 ","$60,059 ","$52,035 to $60,059"
2014,31,31041,Custer County (NE),"$45,644 ","$41,510 ","$49,778 ","$41,510 to $49,778"
2014,31,31043,Dakota County (NE),"$50,289 ","$47,228 ","$53,350 ","$47,228 to $53,350"
2014,31,31045,Dawes County (NE),"$40,667 ","$36,666 ","$44,668 ","$36,666 to $44,668"
2014,31,31047,Dawson County (NE),"$47,366 ","$43,394 ","$51,338 ","$43,394 to $51,338"
2014,31,31049,Deuel County (NE),"$44,109 ","$39,430 ","$48,788 ","$39,430 to $48,788"
2014,31,31051,Dixon County (NE),"$52,601 ","$47,962 ","$57,240 ","$47,962 to $57,240"
2014,31,31053,Dodge County (NE),"$50,043 ","$46,679 ","$53,407 ","$46,679 to $53,407"
2014,31,31055,Douglas County (NE),"$52,842 ","$51,128 ","$54,556 ","$51,128 to $54,556"
2014,31,31057,Dundy County (NE),"$45,624 ","$40,835 ","$50,413 ","$40,835 to $50,413"
2014,31,31059,Fillmore County (NE),"$54,556 ","$50,789 ","$58,323 ","$50,789 to $58,323"
2014,31,31061,Franklin County (NE),"$44,794 ","$40,317 ","$49,271 ","$40,317 to $49,271"
2014,31,31063,Frontier County (NE),"$48,543 ","$43,735 ","$53,351 ","$43,735 to $53,351"
2014,31,31065,Furnas County (NE),"$44,461 ","$40,250 ","$48,672 ","$40,250 to $48,672"
2014,31,31067,Gage County (NE),"$50,861 ","$48,018 ","$53,704 ","$48,018 to $53,704"
2014,31,31069,Garden County (NE),"$38,645 ","$34,588 ","$42,702 ","$34,588 to $42,702"
2014,31,31071,Garfield County (NE),"$40,436 ","$36,253 ","$44,619 ","$36,253 to $44,619"
2014,31,31073,Gosper County (NE),"$55,319 ","$49,671 ","$60,967 ","$49,671 to $60,967"
2014,31,31075,Grant County (NE),"$47,537 ","$42,525 ","$52,549 ","$42,525 to $52,549"
2014,31,31077,Greeley County (NE),"$43,858 ","$39,657 ","$48,059 ","$39,657 to $48,059"
2014,31,31079,Hall County (NE),"$48,499 ","$44,610 ","$52,388 ","$44,610 to $52,388"
2014,31,31081,Hamilton County (NE),"$62,191 ","$56,657 ","$67,725 ","$56,657 to $67,725"
2014,31,31083,Harlan County (NE),"$46,744 ","$42,067 ","$51,421 ","$42,067 to $51,421"
2014,31,31085,Hayes County (NE),"$48,856 ","$43,592 ","$54,120 ","$43,592 to $54,120"
2014,31,31087,Hitchcock County (NE),"$40,496 ","$36,479 ","$44,513 ","$36,479 to $44,513"
2014,31,31089,Holt County (NE),"$46,667 ","$42,949 ","$50,385 ","$42,949 to $50,385"
2014,31,31091,Hooker County (NE),"$40,732 ","$36,372 ","$45,092 ","$36,372 to $45,092"
2014,31,31093,Howard County (NE),"$51,040 ","$45,694 ","$56,386 ","$45,694 to $56,386"
2014,31,31095,Jefferson County (NE),"$44,947 ","$40,476 ","$49,418 ","$40,476 to $49,418"
2014,31,31097,Johnson County (NE),"$48,511 ","$44,139 ","$52,883 ","$44,139 to $52,883"
2014,31,31099,Kearney County (NE),"$56,791 ","$51,179 ","$62,403 ","$51,179 to $62,403"
2014,31,31101,Keith County (NE),"$45,192 ","$40,685 ","$49,699 ","$40,685 to $49,699"
2014,31,31103,Keya Paha County (NE),"$41,138 ","$36,737 ","$45,539 ","$36,737 to $45,539"
2014,31,31105,Kimball County (NE),"$45,771 ","$41,357 ","$50,185 ","$41,357 to $50,185"
2014,31,31107,Knox County (NE),"$42,745 ","$39,105 ","$46,385 ","$39,105 to $46,385"
2014,31,31109,Lancaster County (NE),"$52,011 ","$50,517 ","$53,505 ","$50,517 to $53,505"
2014,31,31111,Lincoln County (NE),"$49,770 ","$46,148 ","$53,392 ","$46,148 to $53,392"
2014,31,31113,Logan County (NE),"$50,761 ","$45,517 ","$56,005 ","$45,517 to $56,005"
2014,31,31115,Loup County (NE),"$49,132 ","$45,587 ","$52,677 ","$45,587 to $52,677"
2014,31,31117,McPherson County (NE),"$62,280 ","$60,686 ","$63,874 ","$60,686 to $63,874"
2014,31,31119,Madison County (NE),"$51,836 ","$48,754 ","$54,918 ","$48,754 to $54,918"
2014,31,31121,Merrick County (NE),"$50,893 ","$46,325 ","$55,461 ","$46,325 to $55,461"
2014,31,31123,Morrill County (NE),"$46,961 ","$42,273 ","$51,649 ","$42,273 to $51,649"
2014,31,31125,Nance County (NE),"$48,535 ","$43,543 ","$53,527 ","$43,543 to $53,527"
2014,31,31127,Nemaha County (NE),"$49,162 ","$44,049 ","$54,275 ","$44,049 to $54,275"
2014,31,31129,Nuckolls County (NE),"$43,249 ","$39,069 ","$47,429 ","$39,069 to $47,429"
2014,31,31131,Otoe County (NE),"$51,527 ","$47,209 ","$55,845 ","$47,209 to $55,845"
2014,31,31133,Pawnee County (NE),"$42,977 ","$38,484 ","$47,470 ","$38,484 to $47,470"
2014,31,31135,Perkins County (NE),"$56,080 ","$50,781 ","$61,379 ","$50,781 to $61,379"
2014,31,31137,Phelps County (NE),"$54,137 ","$48,807 ","$59,467 ","$48,807 to $59,467"
2014,31,31139,Pierce County (NE),"$53,489 ","$49,502 ","$57,476 ","$49,502 to $57,476"
2014,31,31141,Platte County (NE),"$61,768 ","$57,764 ","$65,772 ","$57,764 to $65,772"
2014,31,31143,Polk County (NE),"$58,162 ","$53,839 ","$62,485 ","$53,839 to $62,485"
2014,31,31145,Red Willow County (NE),"$43,842 ","$39,607 ","$48,077 ","$39,607 to $48,077"
2014,31,31147,Richardson County (NE),"$44,282 ","$39,970 ","$48,594 ","$39,970 to $48,594"
2014,31,31149,Rock County (NE),"$46,051 ","$41,225 ","$50,877 ","$41,225 to $50,877"
2014,31,31151,Saline County (NE),"$51,805 ","$47,049 ","$56,561 ","$47,049 to $56,561"
2014,31,31153,Sarpy County (NE),"$74,008 ","$70,624 ","$77,392 ","$70,624 to $77,392"
2014,31,31155,Saunders County (NE),"$61,961 ","$57,302 ","$66,620 ","$57,302 to $66,620"
2014,31,31157,Scotts Bluff County (NE),"$47,194 ","$44,270 ","$50,118 ","$44,270 to $50,118"
2014,31,31159,Seward County (NE),"$61,802 ","$57,051 ","$66,553 ","$57,051 to $66,553"
2014,31,31161,Sheridan County (NE),"$40,351 ","$37,323 ","$43,379 ","$37,323 to $43,379"
2014,31,31163,Sherman County (NE),"$43,883 ","$39,767 ","$47,999 ","$39,767 to $47,999"
2014,31,31165,Sioux County (NE),"$47,313 ","$42,243 ","$52,383 ","$42,243 to $52,383"
2014,31,31167,Stanton County (NE),"$55,955 ","$50,351 ","$61,559 ","$50,351 to $61,559"
2014,31,31169,Thayer County (NE),"$49,517 ","$45,140 ","$53,894 ","$45,140 to $53,894"
2014,31,31171,Thomas County (NE),"$39,537 ","$35,392 ","$43,682 ","$35,392 to $43,682"
2014,31,31173,Thurston County (NE),"$41,344 ","$37,112 ","$45,576 ","$37,112 to $45,576"
2014,31,31175,Valley County (NE),"$44,726 ","$40,368 ","$49,084 ","$40,368 to $49,084"
2014,31,31177,Washington County (NE),"$69,191 ","$63,335 ","$75,047 ","$63,335 to $75,047"
2014,31,31179,Wayne County (NE),"$53,290 ","$47,775 ","$58,805 ","$47,775 to $58,805"
2014,31,31181,Webster County (NE),"$40,979 ","$36,730 ","$45,228 ","$36,730 to $45,228"
2014,31,31183,Wheeler County (NE),"$45,400 ","$41,127 ","$49,673 ","$41,127 to $49,673"
2014,31,31185,York County (NE),"$51,335 ","$49,041 ","$53,629 ","$49,041 to $53,629"
2014,32,32000,Nevada,"$51,487 ","$50,828 ","$52,146 ","$50,828 to $52,146"
2014,32,32001,Churchill County (NV),"$46,840 ","$42,920 ","$50,760 ","$42,920 to $50,760"
2014,32,32003,Clark County (NV),"$51,241 ","$50,479 ","$52,003 ","$50,479 to $52,003"
2014,32,32005,Douglas County (NV),"$60,322 ","$55,650 ","$64,994 ","$55,650 to $64,994"
