county_id,State.Postal,X,County.Number,county_name.x,state,total_votes,obama_votes,romney_votes,percent_obama2,percent_romney2,percent_obama,percent_romney,Year,state_county_name,median_income
38005,ND,ND Benson,35003,Benson,ND Benson,2148,1232,867,0.59,0.413053835,59,41,2012,Benson County (ND),36435
38007,ND,ND Billings,35004,Billings,ND Billings,577,89,472,0.16,0.841354724,16,84,2012,Billings County (ND),65346
38009,ND,ND Bottineau,35005,Bottineau,ND Bottineau,3484,1163,2246,0.34,0.658844236,34,66,2012,Bottineau County (ND),50756
38011,ND,ND Bowman,35006,Bowman,ND Bowman,1728,412,1277,0.24,0.75606868,24,76,2012,Bowman County (ND),56238
38013,ND,ND Burke,35007,Burke,ND Burke,1015,230,766,0.23,0.769076305,23,77,2012,Burke County (ND),53347
38013,ND,ND Burke,35007,Burke,ND Burke,1015,230,766,0.23,0.769076305,23,77,2012,Burke County (ND),53347
38013,ND,ND Burke,35007,Burke,ND Burke,1015,230,766,0.23,0.769076305,23,77,2012,Burke County (ND),53347
38015,ND,ND Burleigh,35008,Burleigh,ND Burleigh,42876,14036,27811,0.34,0.664587665,34,66,2012,Burleigh County (ND),62104
38019,ND,ND Cavalier,35010,Cavalier,ND Cavalier,2054,818,1192,0.41,0.593034826,41,59,2012,Cavalier County (ND),56685
38021,ND,ND Dickey,35011,Dickey,ND Dickey,2513,849,1601,0.35,0.653469388,35,65,2012,Dickey County (ND),50978
38023,ND,ND Divide,35012,Divide,ND Divide,1151,382,731,0.34,0.656783468,34,66,2012,Divide County (ND),53885
38027,ND,ND Eddy,35014,Eddy,ND Eddy,1147,484,631,0.43,0.565919283,43,57,2012,Eddy County (ND),42908
38027,ND,ND Eddy,35014,Eddy,ND Eddy,1147,484,631,0.43,0.565919283,43,57,2012,Eddy County (ND),42908
38029,ND,ND Emmons,35015,Emmons,ND Emmons,1862,383,1430,0.21,0.788747932,21,79,2012,Emmons County (ND),42018
38031,ND,ND Foster,35016,Foster,ND Foster,1674,604,1028,0.37,0.629901961,37,63,2012,Foster County (ND),49499
38033,ND,ND Golden Valley,35017,Golden Valley,ND Golden Valley,924,161,740,0.18,0.821309656,18,82,2012,Golden Valley County (ND),44583
38033,ND,ND Golden Valley,35017,Golden Valley,ND Golden Valley,924,161,740,0.18,0.821309656,18,82,2012,Golden Valley County (ND),44583
38035,ND,ND Grand Forks,35018,Grand Forks,ND Grand Forks,29796,14008,15044,0.48,0.517830098,48,52,2012,Grand Forks County (ND),44376
38039,ND,ND Griggs,35020,Griggs,ND Griggs,1335,535,770,0.41,0.590038314,41,59,2012,Griggs County (ND),45679
38041,ND,ND Hettinger,35021,Hettinger,ND Hettinger,1351,313,998,0.24,0.761250953,24,76,2012,Hettinger County (ND),48179
38043,ND,ND Kidder,35022,Kidder,ND Kidder,1310,393,870,0.31,0.688836105,31,69,2012,Kidder County (ND),40749
38045,ND,ND LaMoure,35023,LaMoure,ND LaMoure,2179,737,1374,0.35,0.650876362,35,65,2012,LaMoure County (ND),55359
38049,ND,ND McHenry,35025,McHenry,ND McHenry,2653,924,1651,0.36,0.641165049,36,64,2012,McHenry County (ND),44266
38049,ND,ND McHenry,35025,McHenry,ND McHenry,2653,924,1651,0.36,0.641165049,36,64,2012,McHenry County (ND),44266
38053,ND,ND McKenzie,35027,McKenzie,ND McKenzie,3423,926,2450,0.27,0.7257109,27,73,2012,McKenzie County (ND),67995
38055,ND,ND McLean,35028,McLean,ND McLean,4894,1660,3130,0.35,0.653444676,35,65,2012,McLean County (ND),52584
38055,ND,ND McLean,35028,McLean,ND McLean,4894,1660,3130,0.35,0.653444676,35,65,2012,McLean County (ND),52584
38055,ND,ND McLean,35028,McLean,ND McLean,4894,1660,3130,0.35,0.653444676,35,65,2012,McLean County (ND),52584
38059,ND,ND Morton,35030,Morton,ND Morton,13510,4467,8669,0.34,0.659942144,34,66,2012,Morton County (ND),54909
38059,ND,ND Morton,35030,Morton,ND Morton,13510,4467,8669,0.34,0.659942144,34,66,2012,Morton County (ND),54909
38061,ND,ND Mountrail,35031,Mountrail,ND Mountrail,3444,1401,1960,0.42,0.583159774,42,58,2012,Mountrail County (ND),59583
38065,ND,ND Oliver,35033,Oliver,ND Oliver,1010,281,693,0.29,0.711498973,29,71,2012,Oliver County (ND),60116
38067,ND,ND Pembina,35034,Pembina,ND Pembina,3226,1245,1893,0.4,0.603250478,40,60,2012,Pembina County (ND),48649
38071,ND,ND Ramsey,35036,Ramsey,ND Ramsey,4971,2162,2659,0.45,0.551545323,45,55,2012,Ramsey County (ND),50457
38071,ND,ND Ramsey,35036,Ramsey,ND Ramsey,4971,2162,2659,0.45,0.551545323,45,55,2012,Ramsey County (ND),50457
38073,ND,ND Ransom,35037,Ransom,ND Ransom,2412,1341,1008,0.57,0.429118774,57,43,2012,Ransom County (ND),51628
38075,ND,ND Renville,35038,Renville,ND Renville,1272,398,850,0.32,0.681089744,32,68,2012,Renville County (ND),55232
38075,ND,ND Renville,35038,Renville,ND Renville,1272,398,850,0.32,0.681089744,32,68,2012,Renville County (ND),55232
38079,ND,ND Rolette,35040,Rolette,ND Rolette,4528,3351,1090,0.75,0.245440216,75,25,2012,Rolette County (ND),36158
38081,ND,ND Sargent,35041,Sargent,ND Sargent,1987,1073,876,0.55,0.449461262,55,45,2012,Sargent County (ND),56119
38085,ND,ND Sioux,35043,Sioux,ND Sioux,1138,900,223,0.8,0.198575245,80,20,2012,Sioux County (ND),31337
38085,ND,ND Sioux,35043,Sioux,ND Sioux,1138,900,223,0.8,0.198575245,80,20,2012,Sioux County (ND),31337
38085,ND,ND Sioux,35043,Sioux,ND Sioux,1138,900,223,0.8,0.198575245,80,20,2012,Sioux County (ND),31337
38087,ND,ND Slope,35044,Slope,ND Slope,434,83,341,0.2,0.804245283,20,80,2012,Slope County (ND),52645
38091,ND,ND Steele,35046,Steele,ND Steele,1028,515,495,0.51,0.49009901,51,49,2012,Steele County (ND),57257
38091,ND,ND Steele,35046,Steele,ND Steele,1028,515,495,0.51,0.49009901,51,49,2012,Steele County (ND),57257
38093,ND,ND Stutsman,35047,Stutsman,ND Stutsman,9431,3561,5641,0.39,0.613018909,39,61,2012,Stutsman County (ND),46485
38095,ND,ND Towner,35048,Towner,ND Towner,1164,511,619,0.45,0.547787611,45,55,2012,Towner County (ND),52033
38097,ND,ND Traill,35049,Traill,ND Traill,3841,1784,1963,0.48,0.523885775,48,52,2012,Traill County (ND),51218
38099,ND,ND Walsh,35050,Walsh,ND Walsh,5061,2118,2809,0.43,0.570123808,43,57,2012,Walsh County (ND),47425
38103,ND,ND Wells,35052,Wells,ND Wells,2359,671,1646,0.29,0.710401381,29,71,2012,Wells County (ND),48422
38103,ND,ND Wells,35052,Wells,ND Wells,2359,671,1646,0.29,0.710401381,29,71,2012,Wells County (ND),48422
39003,OH,OH Allen,36002,Allen,OH Allen,46458,16869,28802,0.37,0.630640888,37,63,2012,Allen County (OH),42173
39003,OH,OH Allen,36002,Allen,OH Allen,46458,16869,28802,0.37,0.630640888,37,63,2012,Allen County (OH),42173
39003,OH,OH Allen,36002,Allen,OH Allen,46458,16869,28802,0.37,0.630640888,37,63,2012,Allen County (OH),42173
39003,OH,OH Allen,36002,Allen,OH Allen,46458,16869,28802,0.37,0.630640888,37,63,2012,Allen County (OH),42173
39007,OH,OH Ashtabula,36004,Ashtabula,OH Ashtabula,41781,22964,17890,0.56,0.437900818,56,44,2012,Ashtabula County (OH),37811
39009,OH,OH Athens,36005,Athens,OH Athens,26112,17268,8118,0.68,0.319782557,68,32,2012,Athens County (OH),33950
39011,OH,OH Auglaize,36006,Auglaize,OH Auglaize,22838,5643,16802,0.25,0.748585431,25,75,2012,Auglaize County (OH),51769
39013,OH,OH Belmont,36007,Belmont,OH Belmont,30876,13826,16418,0.46,0.542851475,46,54,2012,Belmont County (OH),42176
39021,OH,OH Champaign,36011,Champaign,OH Champaign,20016,7826,11852,0.4,0.602296981,40,60,2012,Champaign County (OH),48826
39021,OH,OH Champaign,36011,Champaign,OH Champaign,20016,7826,11852,0.4,0.602296981,40,60,2012,Champaign County (OH),48826
39025,OH,OH Clermont,36013,Clermont,OH Clermont,93392,29334,62527,0.32,0.680669707,32,68,2012,Clermont County (OH),54179
39029,OH,OH Columbiana,36015,Columbiana,OH Columbiana,45078,19351,24778,0.44,0.561490177,44,56,2012,Columbiana County (OH),42782
39031,OH,OH Coshocton,36016,Coshocton,OH Coshocton,15555,6841,8312,0.45,0.548538243,45,55,2012,Coshocton County (OH),42035
39035,OH,OH Cuyahoga,36018,Cuyahoga,OH Cuyahoga,611512,420953,184475,0.7,0.304701798,70,30,2012,Cuyahoga County (OH),41954
39037,OH,OH Darke,36019,Darke,OH Darke,24807,6610,17745,0.27,0.728597824,27,73,2012,Darke County (OH),44554
39039,OH,OH Defiance,36020,Defiance,OH Defiance,17744,7438,9935,0.43,0.571864387,43,57,2012,Defiance County (OH),46382
39053,OH,OH Gallia,36027,Gallia,OH Gallia,9534,3418,5912,0.37,0.633654877,37,63,2012,Gallia County (OH),38397
39055,OH,OH Geauga,36028,Geauga,OH Geauga,50125,19295,30104,0.39,0.609405049,39,61,2012,Geauga County (OH),69214
39059,OH,OH Guernsey,36030,Guernsey,OH Guernsey,16403,7226,8811,0.45,0.549416973,45,55,2012,Guernsey County (OH),38353
39073,OH,OH Hocking,36037,Hocking,OH Hocking,12442,6010,6150,0.49,0.505756579,49,51,2012,Hocking County (OH),38927
39075,OH,OH Holmes,36038,Holmes,OH Holmes,11355,2568,8563,0.23,0.769292966,23,77,2012,Holmes County (OH),43624
39075,OH,OH Holmes,36038,Holmes,OH Holmes,11355,2568,8563,0.23,0.769292966,23,77,2012,Holmes County (OH),43624
39075,OH,OH Holmes,36038,Holmes,OH Holmes,11355,2568,8563,0.23,0.769292966,23,77,2012,Holmes County (OH),43624
39077,OH,OH Huron,36039,Huron,OH Huron,24077,10673,12821,0.45,0.545713799,45,55,2012,Huron County (OH),46303
39077,OH,OH Huron,36039,Huron,OH Huron,24077,10673,12821,0.45,0.545713799,45,55,2012,Huron County (OH),46303
39089,OH,OH Licking,36045,Licking,OH Licking,77423,32264,43604,0.43,0.574735066,43,57,2012,Licking County (OH),52678
39093,OH,OH Lorain,36047,Lorain,OH Lorain,138513,78112,58095,0.57,0.426519929,57,43,2012,Lorain County (OH),49758
39095,OH,OH Lucas,36048,Lucas,OH Lucas,200850,129229,68100,0.65,0.34510893,65,35,2012,Lucas County (OH),40759
39095,OH,OH Lucas,36048,Lucas,OH Lucas,200850,129229,68100,0.65,0.34510893,65,35,2012,Lucas County (OH),40759
39099,OH,OH Mahoning,36050,Mahoning,OH Mahoning,117571,74298,41702,0.64,0.3595,64,36,2012,Mahoning County (OH),39982
39109,OH,OH Miami,36055,Miami,OH Miami,50281,15731,33650,0.32,0.68143618,32,68,2012,Miami County (OH),52622
39109,OH,OH Miami,36055,Miami,OH Miami,50281,15731,33650,0.32,0.68143618,32,68,2012,Miami County (OH),52622
39109,OH,OH Miami,36055,Miami,OH Miami,50281,15731,33650,0.32,0.68143618,32,68,2012,Miami County (OH),52622
39119,OH,OH Muskingum,36060,Muskingum,OH Muskingum,35954,16327,18826,0.46,0.535544619,46,54,2012,Muskingum County (OH),39814
39125,OH,OH Paulding,36063,Paulding,OH Paulding,8912,3435,5248,0.4,0.604399401,40,60,2012,Paulding County (OH),44453
39125,OH,OH Paulding,36063,Paulding,OH Paulding,8912,3435,5248,0.4,0.604399401,40,60,2012,Paulding County (OH),44453
39129,OH,OH Pickaway,36065,Pickaway,OH Pickaway,23443,9335,13713,0.41,0.594975703,41,59,2012,Pickaway County (OH),54540
39135,OH,OH Preble,36068,Preble,OH Preble,19619,6005,13202,0.31,0.687353569,31,69,2012,Preble County (OH),46298
39141,OH,OH Ross,36071,Ross,OH Ross,28961,13895,14582,0.49,0.512062366,49,51,2012,Ross County (OH),43285
39143,OH,OH Sandusky,36072,Sandusky,OH Sandusky,28192,14035,13491,0.51,0.490118433,51,49,2012,Sandusky County (OH),46274
39145,OH,OH Scioto,36073,Scioto,OH Scioto,30023,14432,15023,0.49,0.510032253,49,51,2012,Scioto County (OH),36379
39147,OH,OH Seneca,36074,Seneca,OH Seneca,24633,10962,13025,0.46,0.54300246,46,54,2012,Seneca County (OH),43899
39147,OH,OH Seneca,36074,Seneca,OH Seneca,24633,10962,13025,0.46,0.54300246,46,54,2012,Seneca County (OH),43899
39151,OH,OH Stark,36076,Stark,OH Stark,176620,86314,86958,0.5,0.50185835,50,50,2012,Stark County (OH),45626
39151,OH,OH Stark,36076,Stark,OH Stark,176620,86314,86958,0.5,0.50185835,50,50,2012,Stark County (OH),45626
39151,OH,OH Stark,36076,Stark,OH Stark,176620,86314,86958,0.5,0.50185835,50,50,2012,Stark County (OH),45626
39155,OH,OH Trumbull,36078,Trumbull,OH Trumbull,98703,59446,37545,0.61,0.387097772,61,39,2012,Trumbull County (OH),41253
39157,OH,OH Tuscarawas,36079,Tuscarawas,OH Tuscarawas,39855,17516,21420,0.45,0.550133552,45,55,2012,Tuscarawas County (OH),43546
39161,OH,OH Van Wert,36081,Van Wert,OH Van Wert,13586,3923,9433,0.29,0.706274334,29,71,2012,Van Wert County (OH),45024
39163,OH,OH Vinton,36082,Vinton,OH Vinton,5352,2382,2798,0.46,0.54015444,46,54,2012,Vinton County (OH),36432
39171,OH,OH Williams,36086,Williams,OH Williams,17286,7045,9863,0.42,0.583333333,42,58,2012,Williams County (OH),42418
39171,OH,OH Williams,36086,Williams,OH Williams,17286,7045,9863,0.42,0.583333333,42,58,2012,Williams County (OH),42418
39175,OH,OH Wyandot,36088,Wyandot,OH Wyandot,10254,3962,6054,0.4,0.604432907,40,60,2012,Wyandot County (OH),46327
40001,OK,OK Adair,37001,Adair,OK Adair,6472,2110,4362,0.33,0.673980222,33,67,2012,Adair County (OK),31544
40001,OK,OK Adair,37001,Adair,OK Adair,6472,2110,4362,0.33,0.673980222,33,67,2012,Adair County (OK),31544
40001,OK,OK Adair,37001,Adair,OK Adair,6472,2110,4362,0.33,0.673980222,33,67,2012,Adair County (OK),31544
40001,OK,OK Adair,37001,Adair,OK Adair,6472,2110,4362,0.33,0.673980222,33,67,2012,Adair County (OK),31544
40003,OK,OK Alfalfa,37002,Alfalfa,OK Alfalfa,1817,278,1539,0.15,0.84700055,15,85,2012,Alfalfa County (OK),43892
40005,OK,OK Atoka,37003,Atoka,OK Atoka,4775,1241,3534,0.26,0.740104712,26,74,2012,Atoka County (OK),36614
40009,OK,OK Beckham,37005,Beckham,OK Beckham,6909,1413,5496,0.2,0.795484151,20,80,2012,Beckham County (OK),50342
40011,OK,OK Blaine,37006,Blaine,OK Blaine,3815,991,2824,0.26,0.740235911,26,74,2012,Blaine County (OK),40797
40011,OK,OK Blaine,37006,Blaine,OK Blaine,3815,991,2824,0.26,0.740235911,26,74,2012,Blaine County (OK),40797
40011,OK,OK Blaine,37006,Blaine,OK Blaine,3815,991,2824,0.26,0.740235911,26,74,2012,Blaine County (OK),40797
40011,OK,OK Blaine,37006,Blaine,OK Blaine,3815,991,2824,0.26,0.740235911,26,74,2012,Blaine County (OK),40797
40013,OK,OK Bryan,37007,Bryan,OK Bryan,12721,3533,9188,0.28,0.722270262,28,72,2012,Bryan County (OK),37157
40013,OK,OK Bryan,37007,Bryan,OK Bryan,12721,3533,9188,0.28,0.722270262,28,72,2012,Bryan County (OK),37157
40015,OK,OK Caddo,37008,Caddo,OK Caddo,8811,3151,5660,0.36,0.642378845,36,64,2012,Caddo County (OK),34246
40017,OK,OK Canadian,37009,Canadian,OK Canadian,46148,10533,35615,0.23,0.771756089,23,77,2012,Canadian County (OK),62984
40023,OK,OK Choctaw,37012,Choctaw,OK Choctaw,5066,1494,3572,0.29,0.705092775,29,71,2012,Choctaw County (OK),30115
40023,OK,OK Choctaw,37012,Choctaw,OK Choctaw,5066,1494,3572,0.29,0.705092775,29,71,2012,Choctaw County (OK),30115
40023,OK,OK Choctaw,37012,Choctaw,OK Choctaw,5066,1494,3572,0.29,0.705092775,29,71,2012,Choctaw County (OK),30115
40025,OK,OK Cimarron,37013,Cimarron,OK Cimarron,1197,115,1082,0.1,0.903926483,10,90,2012,Cimarron County (OK),39376
40027,OK,OK Cleveland,37014,Cleveland,OK Cleveland,93720,34701,59019,0.37,0.629737516,37,63,2012,Cleveland County (OK),54036
40027,OK,OK Cleveland,37014,Cleveland,OK Cleveland,93720,34701,59019,0.37,0.629737516,37,63,2012,Cleveland County (OK),54036
40027,OK,OK Cleveland,37014,Cleveland,OK Cleveland,93720,34701,59019,0.37,0.629737516,37,63,2012,Cleveland County (OK),54036
40029,OK,OK Coal,37015,Coal,OK Coal,2357,648,1709,0.27,0.725074247,27,73,2012,Coal County (OK),33185
40033,OK,OK Cotton,37017,Cotton,OK Cotton,2453,657,1796,0.27,0.732164696,27,73,2012,Cotton County (OK),38044
40037,OK,OK Creek,37019,Creek,OK Creek,26078,7114,18964,0.27,0.727203006,27,73,2012,Creek County (OK),44130
40049,OK,OK Garvin,37025,Garvin,OK Garvin,9478,2556,6922,0.27,0.730322853,27,73,2012,Garvin County (OK),37980
40051,OK,OK Grady,37026,Grady,OK Grady,19598,4780,14818,0.24,0.756097561,24,76,2012,Grady County (OK),47619
40051,OK,OK Grady,37026,Grady,OK Grady,19598,4780,14818,0.24,0.756097561,24,76,2012,Grady County (OK),47619
40055,OK,OK Greer,37028,Greer,OK Greer,1832,488,1344,0.27,0.733624454,27,73,2012,Greer County (OK),33761
40057,OK,OK Harmon,37029,Harmon,OK Harmon,923,264,659,0.29,0.713976165,29,71,2012,Harmon County (OK),28570
40059,OK,OK Harper,37030,Harper,OK Harper,1434,173,1261,0.12,0.879358438,12,88,2012,Harper County (OK),47375
40059,OK,OK Harper,37030,Harper,OK Harper,1434,173,1261,0.12,0.879358438,12,88,2012,Harper County (OK),47375
40069,OK,OK Johnston,37035,Johnston,OK Johnston,3778,1134,2644,0.3,0.699841186,30,70,2012,Johnston County (OK),36135
40069,OK,OK Johnston,37035,Johnston,OK Johnston,3778,1134,2644,0.3,0.699841186,30,70,2012,Johnston County (OK),36135
40071,OK,OK Kay,37036,Kay,OK Kay,16122,4624,11498,0.29,0.71318695,29,71,2012,Kay County (OK),39591
40073,OK,OK Kingfisher,37037,Kingfisher,OK Kingfisher,5354,844,4510,0.16,0.842360852,16,84,2012,Kingfisher County (OK),53332
40075,OK,OK Kiowa,37038,Kiowa,OK Kiowa,3410,1101,2309,0.32,0.6771261,32,68,2012,Kiowa County (OK),36329
40075,OK,OK Kiowa,37038,Kiowa,OK Kiowa,3410,1101,2309,0.32,0.6771261,32,68,2012,Kiowa County (OK),36329
40075,OK,OK Kiowa,37038,Kiowa,OK Kiowa,3410,1101,2309,0.32,0.6771261,32,68,2012,Kiowa County (OK),36329
40077,OK,OK Latimer,37039,Latimer,OK Latimer,3789,1169,2620,0.31,0.691475323,31,69,2012,Latimer County (OK),35649
40079,OK,OK LeFlore,37040,LeFlore,OK LeFlore,15830,4658,11172,0.29,0.705748579,29,71,2012,Le Flore County (OK),32778
40079,OK,OK LeFlore,37040,LeFlore,OK LeFlore,15830,4658,11172,0.29,0.705748579,29,71,2012,Le Flore County (OK),32778
40085,OK,OK Love,37043,Love,OK Love,3470,1034,2436,0.3,0.702017291,30,70,2012,Love County (OK),43083
40087,OK,OK McClain,37044,McClain,OK McClain,14299,3191,11108,0.22,0.776837541,22,78,2012,McClain County (OK),54495
40089,OK,OK McCurtain,37045,McCurtain,OK McCurtain,10073,2440,7633,0.24,0.757768291,24,76,2012,McCurtain County (OK),30712
40091,OK,OK McIntosh,37046,McIntosh,OK McIntosh,7265,2767,4498,0.38,0.619132829,38,62,2012,McIntosh County (OK),33031
40091,OK,OK McIntosh,37046,McIntosh,OK McIntosh,7265,2767,4498,0.38,0.619132829,38,62,2012,McIntosh County (OK),33031
40091,OK,OK McIntosh,37046,McIntosh,OK McIntosh,7265,2767,4498,0.38,0.619132829,38,62,2012,McIntosh County (OK),33031
40093,OK,OK Major,37047,Major,OK Major,3146,446,2700,0.14,0.858232676,14,86,2012,Major County (OK),49718
40097,OK,OK Mayes,37049,Mayes,OK Mayes,14456,4822,9634,0.33,0.666436082,33,67,2012,Mayes County (OK),38724
40099,OK,OK Murray,37050,Murray,OK Murray,5146,1540,3606,0.3,0.700738438,30,70,2012,Murray County (OK),42510
40099,OK,OK Murray,37050,Murray,OK Murray,5146,1540,3606,0.3,0.700738438,30,70,2012,Murray County (OK),42510
40099,OK,OK Murray,37050,Murray,OK Murray,5146,1540,3606,0.3,0.700738438,30,70,2012,Murray County (OK),42510
40101,OK,OK Muskogee,37051,Muskogee,OK Muskogee,23335,9943,13392,0.43,0.573901864,43,57,2012,Muskogee County (OK),37103
40103,OK,OK Noble,37052,Noble,OK Noble,4626,1142,3484,0.25,0.753134457,25,75,2012,Noble County (OK),43922
40103,OK,OK Noble,37052,Noble,OK Noble,4626,1142,3484,0.25,0.753134457,25,75,2012,Noble County (OK),43922
40103,OK,OK Noble,37052,Noble,OK Noble,4626,1142,3484,0.25,0.753134457,25,75,2012,Noble County (OK),43922
40105,OK,OK Nowata,37053,Nowata,OK Nowata,4076,1244,2832,0.31,0.694798822,31,69,2012,Nowata County (OK),38497
40107,OK,OK Okfuskee,37054,Okfuskee,OK Okfuskee,3579,1251,2328,0.35,0.650461023,35,65,2012,Okfuskee County (OK),31556
40109,OK,OK Oklahoma,37055,Oklahoma,OK Oklahoma,256337,106812,149525,0.42,0.583314153,42,58,2012,Oklahoma County (OK),43623
40111,OK,OK Okmulgee,37056,Okmulgee,OK Okmulgee,13128,5416,7712,0.41,0.587446679,41,59,2012,Okmulgee County (OK),38216
40113,OK,OK Osage,37057,Osage,OK Osage,17913,6695,11218,0.37,0.626249093,37,63,2012,Osage County (OK),44528
40113,OK,OK Osage,37057,Osage,OK Osage,17913,6695,11218,0.37,0.626249093,37,63,2012,Osage County (OK),44528
40113,OK,OK Osage,37057,Osage,OK Osage,17913,6695,11218,0.37,0.626249093,37,63,2012,Osage County (OK),44528
40115,OK,OK Ottawa,37058,Ottawa,OK Ottawa,9973,3508,6465,0.35,0.648250276,35,65,2012,Ottawa County (OK),34581
40115,OK,OK Ottawa,37058,Ottawa,OK Ottawa,9973,3508,6465,0.35,0.648250276,35,65,2012,Ottawa County (OK),34581
40115,OK,OK Ottawa,37058,Ottawa,OK Ottawa,9973,3508,6465,0.35,0.648250276,35,65,2012,Ottawa County (OK),34581
40115,OK,OK Ottawa,37058,Ottawa,OK Ottawa,9973,3508,6465,0.35,0.648250276,35,65,2012,Ottawa County (OK),34581
40117,OK,OK Pawnee,37059,Pawnee,OK Pawnee,6041,1813,4228,0.3,0.699884125,30,70,2012,Pawnee County (OK),44198
40117,OK,OK Pawnee,37059,Pawnee,OK Pawnee,6041,1813,4228,0.3,0.699884125,30,70,2012,Pawnee County (OK),44198
40117,OK,OK Pawnee,37059,Pawnee,OK Pawnee,6041,1813,4228,0.3,0.699884125,30,70,2012,Pawnee County (OK),44198
40119,OK,OK Payne,37060,Payne,OK Payne,25660,9193,16467,0.36,0.641738114,36,64,2012,Payne County (OK),37874
40121,OK,OK Pittsburg,37061,Pittsburg,OK Pittsburg,15598,4813,10785,0.31,0.691434799,31,69,2012,Pittsburg County (OK),40080
40123,OK,OK Pontotoc,37062,Pontotoc,OK Pontotoc,12855,3934,8921,0.31,0.693971217,31,69,2012,Pontotoc County (OK),37492
40123,OK,OK Pontotoc,37062,Pontotoc,OK Pontotoc,12855,3934,8921,0.31,0.693971217,31,69,2012,Pontotoc County (OK),37492
40125,OK,OK Pottawatomie,37063,Pottawatomie,OK Pottawatomie,23422,7182,16240,0.31,0.693365212,31,69,2012,Pottawatomie County (OK),42255
40125,OK,OK Pottawatomie,37063,Pottawatomie,OK Pottawatomie,23422,7182,16240,0.31,0.693365212,31,69,2012,Pottawatomie County (OK),42255
40127,OK,OK Pushmataha,37064,Pushmataha,OK Pushmataha,4130,1043,3087,0.25,0.747457627,25,75,2012,Pushmataha County (OK),30604
40129,OK,OK Roger Mills,37065,Roger Mills,OK Roger Mills,1674,272,1402,0.16,0.837514934,16,84,2012,Roger Mills County (OK),49443
40131,OK,OK Rogers,37066,Rogers,OK Rogers,36677,9146,27531,0.25,0.750633912,25,75,2012,Rogers County (OK),56547
40133,OK,OK Seminole,37067,Seminole,OK Seminole,7449,2597,4852,0.35,0.651362599,35,65,2012,Seminole County (OK),33940
40133,OK,OK Seminole,37067,Seminole,OK Seminole,7449,2597,4852,0.35,0.651362599,35,65,2012,Seminole County (OK),33940
40133,OK,OK Seminole,37067,Seminole,OK Seminole,7449,2597,4852,0.35,0.651362599,35,65,2012,Seminole County (OK),33940
40135,OK,OK Sequoyah,37068,Sequoyah,OK Sequoyah,13766,4193,9573,0.3,0.695408979,30,70,2012,Sequoyah County (OK),34195
40139,OK,OK Texas,37070,Texas,OK Texas,5762,854,4908,0.15,0.851787574,15,85,2012,Texas County (OK),45199
40139,OK,OK Texas,37070,Texas,OK Texas,5762,854,4908,0.15,0.851787574,15,85,2012,Texas County (OK),45199
40141,OK,OK Tillman,37071,Tillman,OK Tillman,2719,906,1813,0.33,0.666789261,33,67,2012,Tillman County (OK),32382
40143,OK,OK Tulsa,37072,Tulsa,OK Tulsa,227541,82633,144908,0.36,0.63684347,36,64,2012,Tulsa County (OK),47371
40145,OK,OK Wagoner,37073,Wagoner,OK Wagoner,28621,7773,20848,0.27,0.728416198,27,73,2012,Wagoner County (OK),54839
40149,OK,OK Washita,37075,Washita,OK Washita,4303,821,3482,0.19,0.809202882,19,81,2012,Washita County (OK),43590
40151,OK,OK Woods,37076,Woods,OK Woods,3395,670,2725,0.2,0.802650957,20,80,2012,Woods County (OK),49416
40153,OK,OK Woodward,37077,Woodward,OK Woodward,7065,1129,5936,0.16,0.84019816,16,84,2012,Woodward County (OK),49070
41001,OR,OR Baker,38001,Baker,OR Baker,8351,2364,5692,0.29,0.706554121,29,71,2012,Baker County (OR),37025
41001,OR,OR Baker,38001,Baker,OR Baker,8351,2364,5692,0.29,0.706554121,29,71,2012,Baker County (OR),37025
41001,OR,OR Baker,38001,Baker,OR Baker,8351,2364,5692,0.29,0.706554121,29,71,2012,Baker County (OR),37025
41005,OR,OR Clackamas,38003,Clackamas,OR Clackamas,185564,94013,87551,0.52,0.482204622,52,48,2012,Clackamas County (OR),64231
41007,OR,OR Clatsop,38004,Clatsop,OR Clatsop,17206,9616,7101,0.58,0.424777173,58,42,2012,Clatsop County (OR),43202
41011,OR,OR Coos,38006,Coos,OR Coos,27926,12628,14398,0.47,0.532746244,47,53,2012,Coos County (OR),36057
41011,OR,OR Coos,38006,Coos,OR Coos,27926,12628,14398,0.47,0.532746244,47,53,2012,Coos County (OR),36057
41015,OR,OR Curry,38008,Curry,OR Curry,11529,4611,6577,0.41,0.587861995,41,59,2012,Curry County (OR),34854
41015,OR,OR Curry,38008,Curry,OR Curry,11529,4611,6577,0.41,0.587861995,41,59,2012,Curry County (OR),34854
41017,OR,OR Deschutes,38009,Deschutes,OR Deschutes,77441,34985,40670,0.46,0.537571872,46,54,2012,Deschutes County (OR),48591
41021,OR,OR Gilliam,38011,Gilliam,OR Gilliam,1044,371,637,0.37,0.631944444,37,63,2012,Gilliam County (OR),49735
41025,OR,OR Harney,38013,Harney,OR Harney,3535,829,2599,0.24,0.758168028,24,76,2012,Harney County (OR),35848
41027,OR,OR Hood River,38014,Hood River,OR Hood River,9662,5977,3400,0.64,0.362589314,64,36,2012,Hood River County (OR),53023
41033,OR,OR Josephine,38017,Josephine,OR Josephine,39679,14929,23636,0.39,0.612887333,39,61,2012,Josephine County (OR),35109
