"county_id","Year","State","state_county_name","median_income","lb_medianincome","ub_medianincome","ci_median_income_90percent","county_name","total","under1","under10k","under25k","under50k","under75k","under100k","under200k","over200k"
47041,2012,47,"DeKalb County (TN)",35688,"$32,427 ","$38,949 ","$32,427 to $38,949","DeKalb County",4020,90,670,890,1020,650,370,300,30
47041,2012,47,"DeKalb County (TN)",35688,"$32,427 ","$38,949 ","$32,427 to $38,949","DeKalb County",45640,600,7650,9650,9980,6440,4680,5700,940
47041,2012,47,"DeKalb County (TN)",35688,"$32,427 ","$38,949 ","$32,427 to $38,949","DeKalb County",7790,170,1290,2310,2130,910,520,380,80
47041,2012,47,"DeKalb County (TN)",35688,"$32,427 ","$38,949 ","$32,427 to $38,949","DeKalb County",20020,210,3630,4470,5030,2980,1850,1580,270
47043,2012,47,"Dickson County (TN)",43501,"$40,366 ","$46,636 ","$40,366 to $46,636","Dickson County",22260,310,3650,5400,5840,3200,1900,1690,270
47045,2012,47,"Dyer County (TN)",38121,"$34,974 ","$41,268 ","$34,974 to $41,268","Dyer County",16020,220,2910,4280,4210,1960,1090,1100,250
47049,2012,47,"Fentress County (TN)",28388,"$26,177 ","$30,599 ","$26,177 to $30,599","Fentress County",6590,150,1280,2110,1640,770,350,230,60
47053,2012,47,"Gibson County (TN)",35807,"$33,494 ","$38,120 ","$33,494 to $38,120","Gibson County",15960,150,2940,3240,3690,2410,1720,1590,220
47053,2012,47,"Gibson County (TN)",35807,"$33,494 ","$38,120 ","$33,494 to $38,120","Gibson County",21040,300,3750,5720,5410,2710,1590,1320,240
47057,2012,47,"Grainger County (TN)",35278,"$32,656 ","$37,900 ","$32,656 to $37,900","Grainger County",8870,140,1650,2470,2290,1200,620,430,70
47061,2012,47,"Grundy County (TN)",27915,"$25,657 ","$30,173 ","$25,657 to $30,173","Grundy County",5460,90,1100,1680,1410,670,300,180,30
47061,2012,47,"Grundy County (TN)",27915,"$25,657 ","$30,173 ","$25,657 to $30,173","Grundy County",5870,60,700,960,1340,1010,770,830,200
47061,2012,47,"Grundy County (TN)",27915,"$25,657 ","$30,173 ","$25,657 to $30,173","Grundy County",4270,90,840,1060,1090,620,320,200,50
47061,2012,47,"Grundy County (TN)",27915,"$25,657 ","$30,173 ","$25,657 to $30,173","Grundy County",24360,250,3630,4460,4800,3640,2830,4170,580
47063,2012,47,"Hamblen County (TN)",36787,"$34,288 ","$39,286 ","$34,288 to $39,286","Hamblen County",26950,290,4780,7760,6860,3450,1870,1550,390
47073,2012,47,"Hawkins County (TN)",36318,"$33,699 ","$38,937 ","$33,699 to $38,937","Hawkins County",22890,250,4110,6140,5880,3240,1830,1240,200
47075,2012,47,"Haywood County (TN)",32614,"$30,001 ","$35,227 ","$30,001 to $35,227","Haywood County",8090,110,1330,2590,2300,870,460,360,70
47075,2012,47,"Haywood County (TN)",32614,"$30,001 ","$35,227 ","$30,001 to $35,227","Haywood County",26410,480,4430,7090,6340,3620,2180,1890,380
47081,2012,47,"Hickman County (TN)",36356,"$33,180 ","$39,532 ","$33,180 to $39,532","Hickman County",1930,30,320,540,470,260,150,130,30
47081,2012,47,"Hickman County (TN)",36356,"$33,180 ","$39,532 ","$33,180 to $39,532","Hickman County",9200,170,1570,2610,2470,1220,610,490,60
47085,2012,47,"Humphreys County (TN)",42056,"$38,304 ","$45,808 ","$38,304 to $45,808","Humphreys County",7840,160,1290,2000,1880,1120,690,610,90
47085,2012,47,"Humphreys County (TN)",42056,"$38,304 ","$45,808 ","$38,304 to $45,808","Humphreys County",3480,90,570,1580,710,240,130,130,30
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",3160,60,490,780,860,460,250,230,30
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",24840,800,4000,6980,5990,3080,1680,2000,310
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",12190,350,2390,3090,2880,1560,870,860,190
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",122020,1280,18280,24470,30960,19380,12150,12830,2670
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",3200,140,550,800,770,450,230,220,40
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",6520,120,980,1370,1440,1020,670,720,200
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",4480,120,1010,1270,1080,510,250,210,30
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",339540,5520,53230,61400,64640,39570,28990,54250,31940
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",146510,2680,21240,39120,36070,20010,12230,12360,2800
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",5260,70,860,1080,1170,820,610,580,70
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",228310,2170,40060,54660,49780,30780,21470,25340,4050
47095,2012,47,"Lake County (TN)",26445,"$23,950 ","$28,940 ","$23,950 to $28,940","Lake County",2130,20,420,710,550,230,100,80,20
47097,2012,47,"Lauderdale County (TN)",31672,"$28,894 ","$34,450 ","$28,894 to $34,450","Lauderdale County",38170,430,6510,9970,8640,5120,3220,3500,780
47097,2012,47,"Lauderdale County (TN)",31672,"$28,894 ","$34,450 ","$28,894 to $34,450","Lauderdale County",32300,340,5270,10060,7300,3870,2200,2540,720
47097,2012,47,"Lauderdale County (TN)",31672,"$28,894 ","$34,450 ","$28,894 to $34,450","Lauderdale County",9670,120,1570,3000,2880,1070,540,410,80
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",4910,70,710,1400,1130,650,410,460,80
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",5570,50,980,1510,1290,810,490,380,60
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",12580,200,2260,2920,2750,1660,1170,1260,360
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",6400,60,1100,1510,1620,940,560,530,80
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",20730,250,3820,4920,5280,2990,1780,1500,190
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",25500,190,4030,6860,6660,3570,2180,1740,270
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",41970,410,8000,9490,10010,6110,3780,3540,630
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",16280,240,2730,4610,4290,2280,1180,810,140
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",15720,360,2790,4170,4250,2130,1070,800,150
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",13550,170,2060,3630,3400,1910,1210,1080,90
47099,2012,47,"Lawrence County (TN)",36536,"$33,670 ","$39,402 ","$33,670 to $39,402","Lawrence County",6180,110,1080,1810,1640,800,390,300,50
47105,2012,47,"Loudon County (TN)",49616,"$45,578 ","$53,654 ","$45,578 to $53,654","Loudon County",23610,330,3340,5330,5250,3410,2320,2890,740
47107,2012,47,"McMinn County (TN)",37502,"$34,101 ","$40,903 ","$34,101 to $40,903","McMinn County",21770,280,3890,5710,5460,2970,1690,1540,230
47109,2012,47,"McNairy County (TN)",33110,"$30,831 ","$35,389 ","$30,831 to $35,389","McNairy County",10080,160,1760,2860,2620,1380,670,550,80
47111,2012,47,"Macon County (TN)",35341,"$32,241 ","$38,441 ","$32,241 to $38,441","Macon County",4640,90,750,1740,1170,480,200,180,30
47111,2012,47,"Macon County (TN)",35341,"$32,241 ","$38,441 ","$32,241 to $38,441","Macon County",9310,170,1720,2820,2470,1200,540,330,60
47111,2012,47,"Macon County (TN)",35341,"$32,241 ","$38,441 ","$32,241 to $38,441","Macon County",6890,180,1370,1680,1700,970,530,400,60
47111,2012,47,"Macon County (TN)",35341,"$32,241 ","$38,441 ","$32,241 to $38,441","Macon County",8190,90,1430,3040,2160,760,370,290,50
47111,2012,47,"Macon County (TN)",35341,"$32,241 ","$38,441 ","$32,241 to $38,441","Macon County",15210,370,2760,4330,3740,1820,1000,930,260
47111,2012,47,"Macon County (TN)",35341,"$32,241 ","$38,441 ","$32,241 to $38,441","Macon County",49420,410,7990,12280,11090,6910,4470,5040,1230
47119,2012,47,"Maury County (TN)",43346,"$40,823 ","$45,869 ","$40,823 to $45,869","Maury County",39960,510,6000,9750,10340,5720,3650,3410,580
47121,2012,47,"Meigs County (TN)",36361,"$32,923 ","$39,799 ","$32,923 to $39,799","Meigs County",4890,80,840,1250,1250,670,390,360,50
47121,2012,47,"Meigs County (TN)",36361,"$32,923 ","$39,799 ","$32,923 to $39,799","Meigs County",9110,90,1440,2510,2400,1320,730,560,60
47131,2012,47,"Obion County (TN)",38718,"$35,961 ","$41,475 ","$35,961 to $41,475","Obion County",13730,180,2310,4110,3560,1750,910,710,200
47133,2012,47,"Overton County (TN)",33220,"$31,081 ","$35,359 ","$31,081 to $35,359","Overton County",8700,130,1630,2550,2280,1160,510,360,80
47135,2012,47,"Perry County (TN)",31493,"$28,477 ","$34,509 ","$28,477 to $34,509","Perry County",8650,80,1640,1930,2120,1410,830,570,70
47135,2012,47,"Perry County (TN)",31493,"$28,477 ","$34,509 ","$28,477 to $34,509","Perry County",8890,100,1500,2170,2060,1330,940,710,80
47135,2012,47,"Perry County (TN)",31493,"$28,477 ","$34,509 ","$28,477 to $34,509","Perry County",15100,160,2520,3540,4270,2330,1270,900,110
47135,2012,47,"Perry County (TN)",31493,"$28,477 ","$34,509 ","$28,477 to $34,509","Perry County",3000,60,550,890,720,410,190,150,30
47135,2012,47,"Perry County (TN)",31493,"$28,477 ","$34,509 ","$28,477 to $34,509","Perry County",10430,70,2030,2930,2490,1320,770,660,160
47135,2012,47,"Perry County (TN)",31493,"$28,477 ","$34,509 ","$28,477 to $34,509","Perry County",22440,320,3590,4400,5790,3710,2330,2110,190
47135,2012,47,"Perry County (TN)",31493,"$28,477 ","$34,509 ","$28,477 to $34,509","Perry County",4070,70,660,1050,1020,590,340,300,40
47135,2012,47,"Perry County (TN)",31493,"$28,477 ","$34,509 ","$28,477 to $34,509","Perry County",8870,130,1580,2000,2210,1360,850,640,100
47135,2012,47,"Perry County (TN)",31493,"$28,477 ","$34,509 ","$28,477 to $34,509","Perry County",3900,60,590,1650,870,420,180,130,0
47135,2012,47,"Perry County (TN)",31493,"$28,477 ","$34,509 ","$28,477 to $34,509","Perry County",4710,60,760,1390,1180,680,320,270,50
47137,2012,47,"Pickett County (TN)",32023,"$28,998 ","$35,048 ","$28,998 to $35,048","Pickett County",2040,40,360,610,520,260,140,90,20
47143,2012,47,"Rhea County (TN)",40682,"$38,019 ","$43,345 ","$38,019 to $43,345","Rhea County",13260,170,2330,3530,3440,1790,950,910,140
47149,2012,47,"Rutherford County (TN)",53566,"$51,042 ","$56,090 ","$51,042 to $56,090","Rutherford County",130430,1230,19650,29420,33940,18970,12130,12930,2160
47149,2012,47,"Rutherford County (TN)",53566,"$51,042 ","$56,090 ","$51,042 to $56,090","Rutherford County",25150,360,4410,7150,6530,3240,1760,1390,310
47153,2012,47,"Sequatchie County (TN)",38695,"$34,909 ","$42,481 ","$34,909 to $42,481","Sequatchie County",5920,100,1020,1600,1470,790,430,420,90
47161,2012,47,"Stewart County (TN)",41685,"$37,675 ","$45,695 ","$37,675 to $45,695","Stewart County",5420,90,820,1380,1400,850,450,390,40
47161,2012,47,"Stewart County (TN)",41685,"$37,675 ","$45,695 ","$37,675 to $45,695","Stewart County",1730,30,270,730,420,130,70,80,0
47163,2012,47,"Sullivan County (TN)",38647,"$36,434 ","$40,860 ","$36,434 to $40,860","Sullivan County",2810,90,480,710,910,360,140,90,30
47163,2012,47,"Sullivan County (TN)",38647,"$36,434 ","$40,860 ","$36,434 to $40,860","Sullivan County",21220,310,3210,4270,5460,3180,2030,2240,520
47163,2012,47,"Sullivan County (TN)",38647,"$36,434 ","$40,860 ","$36,434 to $40,860","Sullivan County",33600,560,5530,7870,8130,4630,2980,3340,560
47163,2012,47,"Sullivan County (TN)",38647,"$36,434 ","$40,860 ","$36,434 to $40,860","Sullivan County",8760,100,1680,2000,2080,1220,890,700,90
47163,2012,47,"Sullivan County (TN)",38647,"$36,434 ","$40,860 ","$36,434 to $40,860","Sullivan County",2960,70,510,610,700,470,270,270,60
47163,2012,47,"Sullivan County (TN)",38647,"$36,434 ","$40,860 ","$36,434 to $40,860","Sullivan County",69450,880,12430,18130,16360,9050,5430,5600,1570
47165,2012,47,"Sumner County (TN)",55100,"$52,652 ","$57,548 ","$52,652 to $57,548","Sumner County",10600,130,1770,2170,2390,1670,1200,1090,180
47165,2012,47,"Sumner County (TN)",55100,"$52,652 ","$57,548 ","$52,652 to $57,548","Sumner County",78880,1050,12150,16620,18520,11290,7720,9200,2330
47167,2012,47,"Tipton County (TN)",51246,"$47,925 ","$54,567 ","$47,925 to $54,567","Tipton County",26300,260,3890,6530,6490,3790,2620,2440,280
47167,2012,47,"Tipton County (TN)",51246,"$47,925 ","$54,567 ","$47,925 to $54,567","Tipton County",7690,100,1350,1540,1800,1120,850,800,130
47169,2012,47,"Trousdale County (TN)",41823,"$38,300 ","$45,346 ","$38,300 to $45,346","Trousdale County",3560,80,630,950,920,500,260,190,30
47171,2012,47,"Unicoi County (TN)",36786,"$33,557 ","$40,015 ","$33,557 to $40,015","Unicoi County",7280,80,1200,1980,1820,1030,650,460,60
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",11240,130,1680,3140,3310,1520,740,580,140
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",4460,60,660,1150,1360,600,330,260,40
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",5610,110,820,1340,1520,860,470,410,80
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",24270,230,3530,4030,5030,3960,2900,3780,810
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",269150,3100,40190,57200,58940,35190,21930,35070,17530
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",7090,110,1240,2020,1880,980,480,330,50
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",10980,220,1760,2600,2740,1580,1010,910,160
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",90480,1280,13750,17860,19250,11700,8470,13120,5050
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",10970,100,1840,3200,3450,1260,610,450,60
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",17580,140,2860,4710,4160,2270,1410,1520,510
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",7760,110,1250,1920,1810,1160,680,730,100
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",17190,200,2960,3510,4010,2650,1600,1750,510
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",5860,50,920,1340,1420,850,630,530,120
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",7600,110,1120,1290,1600,1060,780,1070,570
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",1670,80,290,400,460,210,100,100,30
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",3360,50,620,770,860,530,280,210,40
47173,2012,47,"Union County (TN)",33866,"$30,657 ","$37,075 ","$30,657 to $37,075","Union County",9260,290,1570,2400,2130,1190,730,790,160
47175,2012,47,"Van Buren County (TN)",35201,"$32,305 ","$38,097 ","$32,305 to $38,097","Van Buren County",3160,90,470,780,850,470,270,190,40
47175,2012,47,"Van Buren County (TN)",35201,"$32,305 ","$38,097 ","$32,305 to $38,097","Van Buren County",2240,50,380,670,610,300,130,100,0
47175,2012,47,"Van Buren County (TN)",35201,"$32,305 ","$38,097 ","$32,305 to $38,097","Van Buren County",6610,120,1110,1840,1540,940,470,490,100
47175,2012,47,"Van Buren County (TN)",35201,"$32,305 ","$38,097 ","$32,305 to $38,097","Van Buren County",34450,540,6980,8180,7780,4630,2860,2940,540
47183,2012,47,"Weakley County (TN)",37595,"$34,450 ","$40,740 ","$34,450 to $40,740","Weakley County",12830,180,2440,3500,3130,1720,910,800,150
47185,2012,47,"White County (TN)",34534,"$31,916 ","$37,152 ","$31,916 to $37,152","White County",30440,370,4980,7730,7430,4280,2640,2520,490
47185,2012,47,"White County (TN)",34534,"$31,916 ","$37,152 ","$31,916 to $37,152","White County",12120,160,2400,2680,3000,1760,1000,930,190
47185,2012,47,"White County (TN)",34534,"$31,916 ","$37,152 ","$31,916 to $37,152","White County",6410,80,1040,1390,1460,990,700,590,160
47185,2012,47,"White County (TN)",34534,"$31,916 ","$37,152 ","$31,916 to $37,152","White County",10900,250,1920,2820,2570,1510,890,820,120
47185,2012,47,"White County (TN)",34534,"$31,916 ","$37,152 ","$31,916 to $37,152","White County",10480,200,1860,3200,2730,1330,620,460,80
48000,2012,48,"Texas",50747,"$50,482 ","$51,012 ","$50,482 to $51,012","TEXAS",11886920,154810,1820600,2952330,2833260,1469600,920860,1264040,471420
48001,2012,48,"Anderson County (TX)",41530,"$38,443 ","$44,617 ","$38,443 to $44,617","Anderson County",10260,120,1480,2230,2600,1620,1120,990,100
48001,2012,48,"Anderson County (TX)",41530,"$38,443 ","$44,617 ","$38,443 to $44,617","Anderson County",33540,340,5490,8190,8150,4490,2820,3360,700
48001,2012,48,"Anderson County (TX)",41530,"$38,443 ","$44,617 ","$38,443 to $44,617","Anderson County",3550,90,650,790,870,530,300,270,50
48001,2012,48,"Anderson County (TX)",41530,"$38,443 ","$44,617 ","$38,443 to $44,617","Anderson County",19120,350,2750,5010,5100,2690,1500,1420,300
48001,2012,48,"Anderson County (TX)",41530,"$38,443 ","$44,617 ","$38,443 to $44,617","Anderson County",81430,920,13280,20960,20630,10680,6680,6870,1410
48003,2012,48,"Andrews County (TX)",57690,"$52,458 ","$62,922 ","$52,458 to $62,922","Andrews County",7360,60,920,1250,1410,1230,990,1170,330
48005,2012,48,"Angelina County (TX)",39747,"$37,397 ","$42,097 ","$37,397 to $42,097","Angelina County",36680,490,6080,10530,9080,4570,2600,2580,750
48007,2012,48,"Aransas County (TX)",40883,"$37,258 ","$44,508 ","$37,258 to $44,508","Aransas County",11590,250,2000,2990,2440,1430,970,1150,360
48009,2012,48,"Archer County (TX)",55459,"$50,177 ","$60,741 ","$50,177 to $60,741","Archer County",4040,90,570,790,910,580,440,540,120
48011,2012,48,"Armstrong County (TX)",50040,"$45,135 ","$54,945 ","$45,135 to $54,945","Armstrong County",32510,310,5710,7150,8100,5100,3110,2700,330
48011,2012,48,"Armstrong County (TX)",50040,"$45,135 ","$54,945 ","$45,135 to $54,945","Armstrong County",840,40,130,150,180,130,90,100,20
48013,2012,48,"Atascosa County (TX)",44828,"$41,324 ","$48,332 ","$41,324 to $48,332","Atascosa County",19940,230,2920,5020,5050,2740,1740,1750,490
48015,2012,48,"Austin County (TX)",51448,"$47,003 ","$55,893 ","$47,003 to $55,893","Austin County",13770,290,2140,2960,3130,1810,1190,1640,610
48017,2012,48,"Bailey County (TX)",38504,"$35,630 ","$41,378 ","$35,630 to $41,378","Bailey County",2830,70,460,740,930,300,160,140,30
48019,2012,48,"Bandera County (TX)",48492,"$44,245 ","$52,739 ","$44,245 to $52,739","Bandera County",9300,260,1370,2080,2090,1350,880,990,280
48021,2012,48,"Bastrop County (TX)",50024,"$46,102 ","$53,946 ","$46,102 to $53,946","Bastrop County",33260,570,4790,7770,8910,4600,2970,3080,570
48023,2012,48,"Baylor County (TX)",33164,"$30,212 ","$36,116 ","$30,212 to $36,116","Baylor County",1510,50,280,370,350,210,120,100,30
48025,2012,48,"Bee County (TX)",39070,"$36,154 ","$41,986 ","$36,154 to $41,986","Bee County",11110,120,1730,2980,2980,1450,840,790,220
48027,2012,48,"Bell County (TX)",48391,"$46,313 ","$50,469 ","$46,313 to $50,469","Bell County",9240,110,2060,2960,2130,1120,470,330,60
48027,2012,48,"Bell County (TX)",48391,"$46,313 ","$50,469 ","$46,313 to $50,469","Bell County",141230,1540,20970,38570,38590,18170,10580,10580,2230
48029,2012,48,"Bexar County (TX)",49651,"$48,604 ","$50,698 ","$48,604 to $50,698","Bexar County",822920,8460,128330,216950,212990,101770,59300,72880,22240
48031,2012,48,"Blanco County (TX)",52668,"$47,607 ","$57,729 ","$47,607 to $57,729","Blanco County",5040,160,780,1070,1060,700,490,570,210
48033,2012,48,"Borden County (TX)",58489,"$53,364 ","$63,614 ","$53,364 to $63,614","Borden County",250,0,40,30,50,40,30,60,0
48035,2012,48,"Bosque County (TX)",40763,"$37,209 ","$44,317 ","$37,209 to $44,317","Bosque County",7490,220,1170,1840,1870,1030,610,610,140
48037,2012,48,"Bowie County (TX)",40574,"$37,418 ","$43,730 ","$37,418 to $43,730","Bowie County",40230,500,6720,10690,10110,5220,3130,3050,810
48039,2012,48,"Brazoria County (TX)",64883,"$61,370 ","$68,396 ","$61,370 to $68,396","Brazoria County",143080,1480,18170,27050,29820,19770,15300,25320,6170
48041,2012,48,"Brazos County (TX)",40064,"$37,536 ","$42,592 ","$37,536 to $42,592","Brazos County",75490,970,13230,19190,16980,8410,5740,8090,2880
48043,2012,48,"Brewster County (TX)",39235,"$35,982 ","$42,488 ","$35,982 to $42,488","Brewster County",4350,110,740,1070,1000,560,350,420,100
48045,2012,48,"Briscoe County (TX)",35983,"$32,524 ","$39,442 ","$32,524 to $39,442","Briscoe County",650,40,110,150,150,80,50,70,0
48047,2012,48,"Brooks County (TX)",26857,"$24,219 ","$29,495 ","$24,219 to $29,495","Brooks County",3040,30,550,1060,730,340,160,150,20
48047,2012,48,"Brooks County (TX)",26857,"$24,219 ","$29,495 ","$24,219 to $29,495","Brooks County",6290,120,1130,2090,1630,650,360,250,60
48051,2012,48,"Burleson County (TX)",43561,"$39,428 ","$47,694 ","$39,428 to $47,694","Burleson County",8020,170,1280,1930,1880,1130,740,730,160
48053,2012,48,"Burnet County (TX)",49685,"$45,349 ","$54,021 ","$45,349 to $54,021","Burnet County",20670,500,3280,4660,4710,2750,1720,2220,830
48055,2012,48,"Caldwell County (TX)",42963,"$39,722 ","$46,204 ","$39,722 to $46,204","Caldwell County",33190,380,5770,9330,8800,4500,2300,1740,370
48055,2012,48,"Caldwell County (TX)",42963,"$39,722 ","$46,204 ","$39,722 to $46,204","Caldwell County",3770,80,690,870,910,560,370,250,40
48055,2012,48,"Caldwell County (TX)",42963,"$39,722 ","$46,204 ","$39,722 to $46,204","Caldwell County",16530,250,2470,4410,4810,2160,1170,1050,210
48055,2012,48,"Caldwell County (TX)",42963,"$39,722 ","$46,204 ","$39,722 to $46,204","Caldwell County",5510,120,950,1490,1320,770,430,370,60
48059,2012,48,"Callahan County (TX)",41874,"$37,958 ","$45,790 ","$37,958 to $45,790","Callahan County",5750,150,940,1280,1470,880,520,440,70
48061,2012,48,"Cameron County (TX)",31080,"$29,843 ","$32,317 ","$29,843 to $32,317","Cameron County",159230,1460,29960,60230,36760,14250,7530,7300,1740
48061,2012,48,"Cameron County (TX)",31080,"$29,843 ","$32,317 ","$29,843 to $32,317","Cameron County",2460,30,500,580,660,350,190,130,20
48063,2012,48,"Camp County (TX)",37232,"$33,691 ","$40,773 ","$33,691 to $40,773","Camp County",5270,90,900,1480,1370,650,360,340,80
48065,2012,48,"Carson County (TX)",53302,"$48,752 ","$57,852 ","$48,752 to $57,852","Carson County",2590,50,340,450,540,400,350,400,60
48067,2012,48,"Cass County (TX)",36172,"$32,983 ","$39,361 ","$32,983 to $39,361","Cass County",12680,200,2070,3280,3110,1810,1140,920,150
48067,2012,48,"Cass County (TX)",36172,"$32,983 ","$39,361 ","$32,983 to $39,361","Cass County",12290,150,1760,2190,2640,1910,1480,1820,340
48067,2012,48,"Cass County (TX)",36172,"$32,983 ","$39,361 ","$32,983 to $39,361","Cass County",46670,550,6880,8930,10680,7320,5380,6020,910
48067,2012,48,"Cass County (TX)",36172,"$32,983 ","$39,361 ","$32,983 to $39,361","Cass County",6520,130,1100,1380,1650,1030,560,500,170
48067,2012,48,"Cass County (TX)",36172,"$32,983 ","$39,361 ","$32,983 to $39,361","Cass County",13970,350,2420,3350,3370,1950,1200,1040,290
48067,2012,48,"Cass County (TX)",36172,"$32,983 ","$39,361 ","$32,983 to $39,361","Cass County",23170,390,4320,5240,5670,3250,1950,1820,530
48067,2012,48,"Cass County (TX)",36172,"$32,983 ","$39,361 ","$32,983 to $39,361","Cass County",18060,180,3160,4530,5100,2520,1310,1060,200
48067,2012,48,"Cass County (TX)",36172,"$32,983 ","$39,361 ","$32,983 to $39,361","Cass County",6330,70,970,1420,1980,840,480,510,60
48067,2012,48,"Cass County (TX)",36172,"$32,983 ","$39,361 ","$32,983 to $39,361","Cass County",81050,550,10850,16890,20610,11170,7830,9670,3480
48069,2012,48,"Castro County (TX)",40710,"$36,981 ","$44,439 ","$36,981 to $44,439","Castro County",2980,100,420,730,1030,320,150,160,70
48071,2012,48,"Chambers County (TX)",73031,"$66,080 ","$79,982 ","$66,080 to $79,982","Chambers County",14850,120,2300,5320,4180,1530,750,560,90
48071,2012,48,"Chambers County (TX)",73031,"$66,080 ","$79,982 ","$66,080 to $79,982","Chambers County",17920,170,2410,3020,3250,2350,1980,4010,730
48073,2012,48,"Cherokee County (TX)",35202,"$31,957 ","$38,447 ","$31,957 to $38,447","Cherokee County",17530,220,3120,5010,4460,2170,1310,1020,220
48073,2012,48,"Cherokee County (TX)",35202,"$31,957 ","$38,447 ","$31,957 to $38,447","Cherokee County",20010,340,3080,6000,5090,2410,1360,1400,330
48073,2012,48,"Cherokee County (TX)",35202,"$31,957 ","$38,447 ","$31,957 to $38,447","Cherokee County",8710,140,1590,2340,2140,1250,700,480,70
48073,2012,48,"Cherokee County (TX)",35202,"$31,957 ","$38,447 ","$31,957 to $38,447","Cherokee County",102830,1480,14850,19800,20940,14340,10710,16500,4210
48073,2012,48,"Cherokee County (TX)",35202,"$31,957 ","$38,447 ","$31,957 to $38,447","Cherokee County",5760,120,870,1110,1480,920,560,560,140
48073,2012,48,"Cherokee County (TX)",35202,"$31,957 ","$38,447 ","$31,957 to $38,447","Cherokee County",10800,260,2090,3130,2690,1290,710,520,110
48073,2012,48,"Cherokee County (TX)",35202,"$31,957 ","$38,447 ","$31,957 to $38,447","Cherokee County",9170,160,1480,2600,2230,1220,750,630,100
48073,2012,48,"Cherokee County (TX)",35202,"$31,957 ","$38,447 ","$31,957 to $38,447","Cherokee County",22530,180,3890,6660,6250,2740,1520,1130,160
